Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Other,1,0,Wedding Security,VOW,Innistrad: Crimson Vow,138,NM,,German,0.05,2022-01-29,0.04,0.01,0.08
Other,1,0,Weirded Vampire,EMN,Eldritch Moon,113,NM,,German,0.15,2022-01-30,0.15,0.01,0.09
Other,1,0,Welcoming Vampire,VOW,Innistrad: Crimson Vow,287,NM,,German,3.82,2022-01-29,4.60,3.00,4.42
Other,1,0,Welder Automaton,AER,Aether Revolt,183,NM,,German,0.03,2022-01-30,0.07,0.01,0.07
Other,1,0,Weldfast Engineer,AER,Aether Revolt,139,NM,,German,0.03,2022-01-30,0.04,0.01,0.03
Other,3,0,Weldfast Monitor,KLD,Kaladesh,238,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,1,0,Welding Sparks,KLD,Kaladesh,140,NM,,German,0.05,2022-01-30,0.02,0.01,0.05
Other,1,0,When We Were Young,NEO,Kamigawa: Neon Dynasty,43,NM,,German,0.01,2022-09-14,0.10,0.01,0.05
Other,1,0,Whir of Invention,AER,Aether Revolt,49,NM,,German,1.30,2022-01-30,1.93,0.75,1.56
Other,1,0,Whirlermaker,KLD,Kaladesh,239,NM,,German,0.49,2022-01-30,0.14,0.01,0.07
Other,1,0,Whisper Squad,IKO,Ikoria: Lair of Behemoths,105,NM,,German,0.02,2022-02-23,0.02,0.01,0.04
Other,1,0,Wicker Witch,SOI,Shadows over Innistrad,268,NM,,German,0.02,2022-01-30,0.02,0.01,0.22
Other,2,0,Wild Wanderer,KLD,Kaladesh,173,NM,,German,0.05,2022-01-30,0.12,0.01,0.10
Other,1,0,Wildfire Eternal,HOU,Hour of Devastation,109,NM,,German,0.10,2022-01-30,0.15,0.02,0.12
Other,1,0,Will of the All-Hunter,IKO,Ikoria: Lair of Behemoths,38,NM,,German,0.05,2022-02-23,0.02,0.01,0.07
Other,2,0,Wind Strider,XLN,Ixalan,88,NM,,German,0.02,2022-01-30,0.10,0.01,0.04
Other,2,0,Wind-Kin Raiders,AER,Aether Revolt,50,NM,,German,0.02,2022-01-30,0.03,0.01,0.03
Other,1,0,Wind-Scarred Crag,KTK,Khans of Tarkir,247,NM,,English,0.04,2022-02-14,0.20,0.01,0.07
Other,2,0,Windstorm Drake,RNA,Ravnica Allegiance,60,NM,,German,0.02,2022-01-30,0.15,0.01,0.11
Other,1,0,Windswept Heath,KTK,Khans of Tarkir,248,NM,,English,15.86,2022-02-14,17.62,14.95,17.35
Other,1,0,Wingmantle Chaplain,DMU,Dominaria United,39,NM,,German,0.11,2022-10-22,0.04,0.01,0.12
Other,1,0,Winterthorn Blessing,MID,Innistrad: Midnight Hunt,251,NM,,German,0.01,2022-01-29,0.15,0.01,0.13
Other,1,0,"Witch's Web",VOW,Innistrad: Crimson Vow,227,NM,,German,0.06,2022-01-29,0.08,0.01,0.07
Other,1,0,Without Weakness,HOU,Hour of Devastation,81,NM,,German,0.13,2022-01-30,0.02,0.01,0.06
Other,1,0,Witness Protection,SNC,Streets of New Capenna,66,NM,,German,0.11,2022-09-14,0.14,0.01,0.15
Other,2,0,Wolf Strike,VOW,Innistrad: Crimson Vow,228,NM,,German,0.02,2022-01-29,0.04,0.01,0.05
Other,1,0,Wolfkin Bond,M20,Core Set 2020,203,NM,,German,0.06,2022-01-29,0.05,0.01,0.04
Other,1,0,Wooded Ridgeline,DMU,Dominaria United,260,NM,,German,0.12,2022-09-23,0.10,0.01,0.10
Other,1,0,Woodland Chasm,KHM,Kaldheim,274,NM,,German,0.30,2022-01-30,0.56,0.02,0.48
Other,3,0,Woodland Stream,RIX,Rivals of Ixalan,191,NM,,German,0.10,2022-01-30,0.02,0.01,0.03
Other,2,0,Woodland Stream,KLD,Kaladesh,274,NM,,German,0.15,2022-01-30,0.05,0.01,0.04
Other,2,0,"Woodweaver's Puzzleknot",KLD,Kaladesh,240,NM,,German,0.01,2022-01-30,0.04,0.01,0.04
Other,1,0,Workshop Assistant,KLD,Kaladesh,241,NM,foil,German,0.09,2022-01-30,0.25,0.05,0.27
Other,1,0,Workshop Assistant,CMR,Commander Legends,348,NM,,German,0.02,2022-02-14,0.06,0.01,0.09
Other,2,0,World-Weary,MH2,Modern Horizons 2,348,NM,,German,0.02,2022-02-21,0.12,0.01,0.10
Other,2,0,Wormhole Serpent,STX,Strixhaven: School of Mages,62,NM,,German,0.02,2022-09-14,0.10,0.01,0.03
Other,1,0,Wrangle,AER,Aether Revolt,101,NM,,German,0.02,2022-01-30,0.06,0.01,0.07
Other,1,0,Wrecking Beast,RNA,Ravnica Allegiance,150,NM,,German,0.05,2022-01-30,0.12,0.01,0.05
Other,1,0,Wrecking Crew,SNC,Streets of New Capenna,132,NM,,German,0.02,2022-09-14,0.02,0.01,0.05
Other,3,0,Wretched Camel,HOU,Hour of Devastation,82,NM,,German,0.02,2022-01-30,0.28,0.01,0.04
Other,1,0,Wretched Throng,VOW,Innistrad: Crimson Vow,91,NM,,German,0.04,2022-01-29,0.02,0.01,0.03
Other,1,0,Writhing Necromass,DMU,Dominaria United,115,NM,,German,0.08,2022-09-14,0.04,0.01,0.08
Other,1,0,Writhing Necromass,DMU,Dominaria United,115,NM,,German,0.10,2022-09-19,0.04,0.01,0.08
Other,1,0,Writhing Necromass,DMU,Dominaria United,115,NM,,German,0.01,2022-09-23,0.04,0.01,0.08
Other,1,0,"Wyrm's Crossing Patrol",CLB,"Commander Legends: Battle for Baldur's Gate",51,NM,,German,0.09,2022-09-14,0.02,0.02,0.09
Other,1,0,Yavimaya Coast,PDMU,Dominaria United Promos,261p,NM,,German,0.00,2022-09-14,0.99,0.45,0.79
Other,1,0,Yavimaya Sojourner,DMU,Dominaria United,191,NM,,German,0.23,2022-09-15,0.01,0.01,0.06
Other,1,0,Yavimaya Sojourner,DMU,Dominaria United,191,NM,,German,0.08,2022-09-19,0.01,0.01,0.06
Other,1,0,Yavimaya Steelcrusher,DMU,Dominaria United,152,NM,,German,0.10,2022-09-20,0.01,0.01,0.05
Other,1,0,Yavimaya Steelcrusher,DMU,Dominaria United,152,NM,,German,0.01,2022-09-23,0.01,0.01,0.05
Other,1,0,"Yorvo, Lord of Garenbrig",PELD,Throne of Eldraine Promos,185p,NM,,German,0.27,2022-09-14,0.74,0.05,0.25
Other,1,0,You Look Upon the Tarrasque,CLB,"Commander Legends: Battle for Baldur's Gate",262,NM,,German,0.22,2022-09-14,0.08,0.02,0.07
Other,1,0,You Meet in a Tavern,CLB,"Commander Legends: Battle for Baldur's Gate",263,NM,,German,0.10,2022-09-14,0.04,0.01,0.13
Other,1,0,"You're Confronted by Robbers",CLB,"Commander Legends: Battle for Baldur's Gate",53,NM,,English,0.19,2022-09-14,0.02,0.01,0.06
Other,2,0,"Yusri, Fortune's Flame",MH2,Modern Horizons 2,218,NM,,German,0.02,2022-02-21,0.09,0.02,0.10
Other,1,0,Zephyr Boots,STX,Strixhaven: School of Mages,261,NM,foil,German,0.11,2022-01-29,0.20,0.03,0.18
Other,1,0,Zombie Army Token,TMH2,Modern Horizons 2 Tokens,7,NM,,German,0.10,2022-02-21,0.30,0.02,0.16
Other,1,0,Zombie Token,TMH2,Modern Horizons 2 Tokens,6,NM,,German,0.10,2022-02-21,0.06,0.02,0.08
Other,1,0,Zombie Token,TCMR,Commander Legends Tokens,6,NM,,German,0.00,2022-02-12,,0.25,
Other,1,0,"Zur, Eternal Schemer",PDMU,Dominaria United Promos,228s,NM,foil,German,5.10,2022-09-14,4.50,3.80,4.28
Other,1,0,Zuran Orb,MH2,Modern Horizons 2,300,NM,,German,0.05,2022-02-21,0.13,0.02,0.17
CP - Painbow,1,0,Abundant Growth,DMC,Dominaria United Commander,128,NM,,German,1.38,2022-10-16,0.91,0.45,1.00
CP - Painbow,1,0,Abzan Charm,DMC,Dominaria United Commander,138,NM,,German,0.11,2022-10-16,0.10,0.04,0.09
CP - Painbow,1,0,Arcane Sanctum,DMC,Dominaria United Commander,196,NM,,German,0.18,2022-10-16,0.23,0.09,0.26
CP - Painbow,1,0,Arcane Signet,DMC,Dominaria United Commander,177,NM,,German,0.91,2022-10-16,0.86,0.59,0.83
CP - Painbow,1,0,"Archelos, Lagoon Mystic",DMC,Dominaria United Commander,140,NM,,German,0.15,2022-10-16,0.15,0.05,0.14
CP - Painbow,1,0,"Atla Palani, Nest Tender",DMC,Dominaria United Commander,142,NM,,German,0.19,2022-10-16,0.22,0.05,0.27
CP - Painbow,1,0,Bad River,DMC,Dominaria United Commander,197,NM,,German,0.65,2022-10-16,1.09,0.40,0.80
CP - Painbow,1,0,Baleful Strix,DMC,Dominaria United Commander,143,NM,,German,1.82,2022-10-16,2.13,1.49,2.19
CP - Painbow,1,0,Beast Within,DMC,Dominaria United Commander,129,NM,,German,0.84,2022-10-16,0.89,0.50,0.96
CP - Painbow,1,0,Canopy Vista,DMC,Dominaria United Commander,201,NM,,German,0.32,2022-10-16,0.47,0.20,0.51
CP - Painbow,1,0,Cascading Cataracts,DMC,Dominaria United Commander,202,NM,,German,1.40,2022-10-16,1.49,1.25,1.63
CP - Painbow,1,0,Chromanticore,DMC,Dominaria United Commander,146,NM,,German,0.23,2022-10-16,0.25,0.20,0.29
CP - Painbow,1,0,Cinder Glade,DMC,Dominaria United Commander,203,NM,,German,0.24,2022-10-16,0.27,0.10,0.30
CP - Painbow,1,0,Coalition Relic,DMC,Dominaria United Commander,180,NM,,German,0.43,2022-10-16,0.36,0.28,0.51
CP - Painbow,1,0,Coiling Oracle,DMC,Dominaria United Commander,147,NM,,German,0.05,2022-10-16,0.05,0.02,0.07
CP - Painbow,1,0,Command Tower,DMC,Dominaria United Commander,204,NM,,German,0.13,2022-10-16,0.13,0.04,0.16
CP - Painbow,1,0,"Commander's Sphere",DMC,Dominaria United Commander,181,NM,,German,0.15,2022-10-16,0.07,0.02,0.09
CP - Painbow,1,0,Crumbling Necropolis,DMC,Dominaria United Commander,205,NM,,German,0.17,2022-10-16,0.19,0.06,0.18
CP - Painbow,1,0,Crystal Quarry,DMC,Dominaria United Commander,206,NM,,German,1.40,2022-10-16,1.61,1.19,1.60
CP - Painbow,1,0,Cultivate,DMC,Dominaria United Commander,130,NM,,German,0.24,2022-10-16,0.33,0.15,0.32
CP - Painbow,1,0,Duneblast,DMC,Dominaria United Commander,148,NM,,German,0.36,2022-10-16,0.15,0.09,0.16
CP - Painbow,1,0,Echoing Truth,DMC,Dominaria United Commander,109,NM,,German,0.17,2022-10-16,0.15,0.02,0.18
CP - Painbow,1,0,Evolving Wilds,DMC,Dominaria United Commander,208,NM,,German,0.06,2022-10-16,0.10,0.02,0.06
CP - Painbow,1,0,Exotic Orchard,DMC,Dominaria United Commander,209,NM,,German,0.14,2022-10-16,0.14,0.10,0.20
CP - Painbow,1,0,Explore,DMC,Dominaria United Commander,131,NM,,German,0.15,2022-10-16,0.15,0.02,0.12
CP - Painbow,1,0,Explosive Vegetation,DMC,Dominaria United Commander,132,NM,,German,0.25,2022-10-16,0.24,0.07,0.33
CP - Painbow,1,0,Faeburrow Elder,DMC,Dominaria United Commander,149,NM,,German,0.77,2022-10-16,0.84,0.50,1.11
CP - Painbow,1,0,Fallaji Wayfarer,DMC,Dominaria United Commander,11,NM,,German,0.76,2022-10-16,0.87,0.50,0.98
CP - Painbow,1,0,Farseek,DMC,Dominaria United Commander,133,NM,,German,1.31,2022-10-16,1.60,1.00,1.48
CP - Painbow,1,0,Fellwar Stone,DMC,Dominaria United Commander,182,NM,,German,0.41,2022-10-16,0.54,0.19,0.53
CP - Painbow,1,0,Flood Plain,DMC,Dominaria United Commander,210,NM,,German,0.13,2022-10-16,0.18,0.08,0.19
CP - Painbow,3,0,Forest,DMU,Dominaria United,274,NM,,German,0.07,2022-10-16,0.07,0.01,0.08
CP - Painbow,1,0,Frontier Bivouac,DMC,Dominaria United Commander,212,NM,,German,0.15,2022-10-16,0.22,0.10,0.23
CP - Painbow,1,0,Fusion Elemental,DMC,Dominaria United Commander,150,NM,,German,0.09,2022-10-16,0.05,0.02,0.15
CP - Painbow,1,0,Glint-Eye Nephilim,DMC,Dominaria United Commander,152,NM,,German,0.05,2022-10-16,0.15,0.07,0.15
CP - Painbow,1,0,Grasslands,DMC,Dominaria United Commander,214,NM,,German,0.10,2022-10-16,0.15,0.08,0.20
CP - Painbow,1,0,Growth Spiral,DMC,Dominaria United Commander,153,NM,,German,0.18,2022-10-16,0.26,0.05,0.39
CP - Painbow,1,0,Hero of Precinct One,DMC,Dominaria United Commander,101,NM,,German,0.19,2022-10-16,0.10,0.09,0.26
CP - Painbow,1,0,"Illuna, Apex of Wishes",DMC,Dominaria United Commander,154,NM,,German,0.20,2022-10-16,0.36,0.10,0.24
CP - Painbow,1,0,Iridian Maelstrom,DMC,Dominaria United Commander,12,NM,,German,0.23,2022-10-16,0.22,0.15,0.35
CP - Painbow,2,0,Island,DMU,Dominaria United,265,NM,,German,0.08,2022-10-16,0.04,0.01,0.06
CP - Painbow,1,0,Jared Carthalion,DMC,Dominaria United Commander,2,NM,foil,German,0.74,2022-10-16,0.68,0.29,0.79
CP - Painbow,1,0,"Jenson Carthalion, Druid Exile",DMC,Dominaria United Commander,3,NM,foil,German,0.97,2022-10-16,0.93,0.72,1.06
CP - Painbow,1,0,Jungle Shrine,DMC,Dominaria United Commander,215,NM,,German,0.15,2022-10-16,0.23,0.05,0.20
CP - Painbow,1,0,Knight of New Alara,DMC,Dominaria United Commander,156,NM,,German,0.21,2022-10-16,0.25,0.09,0.23
CP - Painbow,1,0,"Kodama's Reach",DMC,Dominaria United Commander,134,NM,,German,0.79,2022-10-16,1.05,0.60,0.98
CP - Painbow,1,0,Krosan Verge,DMC,Dominaria United Commander,216,NM,,German,0.15,2022-10-16,0.22,0.07,0.16
CP - Painbow,1,0,Lavalanche,DMC,Dominaria United Commander,157,NM,,German,0.20,2022-10-16,0.15,0.08,0.16
CP - Painbow,1,0,Maelstrom Archangel,DMC,Dominaria United Commander,158,NM,,German,0.25,2022-10-16,0.29,0.10,0.35
CP - Painbow,1,0,Maelstrom Nexus,DMC,Dominaria United Commander,159,NM,,German,0.33,2022-10-16,0.41,0.20,0.40
CP - Painbow,1,0,Mana Cannons,DMC,Dominaria United Commander,7,NM,,German,0.49,2022-10-16,0.59,0.30,0.66
CP - Painbow,1,0,Merciless Eviction,DMC,Dominaria United Commander,160,NM,,German,0.65,2022-10-16,1.05,0.50,0.89
CP - Painbow,1,0,Migration Path,DMC,Dominaria United Commander,135,NM,,German,0.12,2022-10-16,0.13,0.04,0.15
CP - Painbow,2,0,Mountain,DMU,Dominaria United,271,NM,,German,0.04,2022-10-16,0.06,0.01,0.06
CP - Painbow,1,0,Mountain Valley,DMC,Dominaria United Commander,219,NM,,German,0.19,2022-10-16,0.39,0.10,0.28
CP - Painbow,1,0,Murmuring Bosk,DMC,Dominaria United Commander,220,NM,,German,0.35,2022-10-16,0.46,0.15,0.40
CP - Painbow,1,0,Mystic Monastery,DMC,Dominaria United Commander,221,NM,,German,0.13,2022-10-16,0.13,0.09,0.18
CP - Painbow,1,0,Naya Charm,DMC,Dominaria United Commander,162,NM,,German,0.16,2022-10-16,0.10,0.05,0.09
CP - Painbow,1,0,"Nethroi, Apex of Death",DMC,Dominaria United Commander,163,NM,,German,0.27,2022-10-16,0.25,0.15,0.50
CP - Painbow,1,0,Nomad Outpost,DMC,Dominaria United Commander,222,NM,,German,0.20,2022-10-16,0.25,0.05,0.23
CP - Painbow,1,0,Obsidian Obelisk,DMC,Dominaria United Commander,18,NM,,German,0.42,2022-10-16,0.49,0.25,0.54
CP - Painbow,1,0,"O-Kagachi, Vengeful Kami",DMC,Dominaria United Commander,164,NM,,German,1.29,2022-10-16,1.24,0.74,1.38
CP - Painbow,1,0,Opulent Palace,DMC,Dominaria United Commander,223,NM,,German,0.16,2022-10-16,0.15,0.07,0.20
CP - Painbow,1,0,Painful Truths,DMC,Dominaria United Commander,116,NM,,German,0.12,2022-10-16,0.19,0.05,0.25
CP - Painbow,1,0,Path to Exile,DMC,Dominaria United Commander,104,NM,,German,1.80,2022-10-16,1.92,1.39,1.93
CP - Painbow,1,0,Path to the World Tree,DMC,Dominaria United Commander,136,NM,,German,0.05,2022-10-16,0.15,0.03,0.10
CP - Painbow,2,0,Plains,DMU,Dominaria United,262,NM,,German,0.07,2022-10-16,0.04,0.01,0.06
CP - Painbow,1,0,Prairie Stream,DMC,Dominaria United Commander,225,NM,,German,0.21,2022-10-16,0.22,0.10,0.27
CP - Painbow,1,0,Primeval Spawn,DMC,Dominaria United Commander,13,NM,,German,0.68,2022-10-16,0.70,0.40,0.80
CP - Painbow,1,0,Prophetic Prism,DMC,Dominaria United Commander,189,NM,,German,0.07,2022-10-16,0.05,0.02,0.06
CP - Painbow,1,0,Radiant Flames,DMC,Dominaria United Commander,126,NM,,German,0.10,2022-10-16,0.10,0.05,0.14
CP - Painbow,1,0,"Rienne, Angel of Rebirth",DMC,Dominaria United Commander,166,NM,,German,0.25,2022-10-16,0.19,0.10,0.27
CP - Painbow,1,0,Rocky Tar Pit,DMC,Dominaria United Commander,228,NM,,German,0.24,2022-10-16,0.19,0.08,0.24
CP - Painbow,1,0,Sandsteppe Citadel,DMC,Dominaria United Commander,229,NM,,German,0.38,2022-10-16,0.48,0.15,0.39
CP - Painbow,1,0,Savage Lands,DMC,Dominaria United Commander,230,NM,,German,0.32,2022-10-16,0.44,0.14,0.38
CP - Painbow,1,0,Search for Tomorrow,DMC,Dominaria United Commander,137,NM,,German,0.09,2022-10-16,0.15,0.04,0.13
CP - Painbow,1,0,Seaside Citadel,DMC,Dominaria United Commander,231,NM,,German,0.20,2022-10-16,0.19,0.10,0.26
CP - Painbow,1,0,"Selvala, Explorer Returned",DMC,Dominaria United Commander,167,NM,,German,0.16,2022-10-16,0.21,0.08,0.21
CP - Painbow,1,0,Smoldering Marsh,DMC,Dominaria United Commander,234,NM,,German,0.25,2022-10-16,0.23,0.10,0.31
CP - Painbow,1,0,Solemn Simulacrum,DMC,Dominaria United Commander,191,NM,,German,0.55,2022-10-16,0.59,0.39,0.66
CP - Painbow,1,0,Sultai Charm,DMC,Dominaria United Commander,168,NM,,German,0.11,2022-10-16,0.10,0.04,0.09
CP - Painbow,1,0,Sunken Hollow,DMC,Dominaria United Commander,235,NM,,German,0.38,2022-10-16,0.42,0.20,0.42
CP - Painbow,1,0,Surrak Dragonclaw,DMC,Dominaria United Commander,169,NM,,German,0.34,2022-10-16,0.51,0.22,0.52
CP - Painbow,2,0,Swamp,DMU,Dominaria United,268,NM,,German,0.04,2022-10-16,0.07,0.01,0.08
CP - Painbow,1,0,Sylvan Reclamation,DMC,Dominaria United Commander,170,NM,,German,0.11,2022-10-16,0.29,0.04,0.12
CP - Painbow,1,0,Terminate,DMC,Dominaria United Commander,172,NM,,German,0.28,2022-10-16,0.33,0.15,0.41
CP - Painbow,1,0,Terramorphic Expanse,DMC,Dominaria United Commander,239,NM,,German,0.08,2022-10-16,0.14,0.02,0.09
CP - Painbow,1,0,Tiller Engine,DMC,Dominaria United Commander,96,NM,,German,4.10,2022-10-16,4.39,3.25,4.43
CP - Painbow,1,0,Time Wipe,DMC,Dominaria United Commander,173,NM,,German,0.17,2022-10-16,0.16,0.07,0.21
CP - Painbow,1,0,Transguild Courier,DMC,Dominaria United Commander,194,NM,,German,0.05,2022-10-16,0.15,0.02,0.11
CP - Painbow,1,0,Two-Headed Hellkite,DMC,Dominaria United Commander,14,NM,,German,4.82,2022-10-16,5.53,4.48,5.53
CP - Painbow,1,0,Unite the Coalition,DMC,Dominaria United Commander,15,NM,,German,0.23,2022-10-16,0.33,0.12,0.40
CP - Painbow,1,0,"Xyris, the Writhing Storm",DMC,Dominaria United Commander,175,NM,,German,0.23,2022-10-16,0.53,0.10,0.24
CP - Painbow,1,0,"Zaxara, the Exemplary",DMC,Dominaria United Commander,176,NM,,German,0.22,2022-10-16,0.26,0.10,0.32
CP - Legends Legacy,1,0,"Adriana, Captain of the Guard",DMC,Dominaria United Commander,139,NM,,German,0.13,2022-10-17,0.17,0.09,0.21
CP - Legends Legacy,1,0,"Alesha, Who Smiles at Death",DMC,Dominaria United Commander,118,NM,,German,0.11,2022-10-17,0.11,0.02,0.18
CP - Legends Legacy,1,0,"Ambition's Cost",DMC,Dominaria United Commander,110,NM,,German,0.10,2022-10-17,0.08,0.03,0.14
CP - Legends Legacy,1,0,"Anafenza, Kin-Tree Spirit",DMC,Dominaria United Commander,97,NM,,German,0.19,2022-10-17,0.23,0.10,0.35
CP - Legends Legacy,1,0,Arcane Signet,DMC,Dominaria United Commander,177,NM,,German,0.82,2022-10-17,0.86,0.59,0.83
CP - Legends Legacy,1,0,Arvad the Cursed,DMC,Dominaria United Commander,141,NM,,German,0.18,2022-10-17,0.10,0.05,0.10
CP - Legends Legacy,1,0,Ashling the Pilgrim,DMC,Dominaria United Commander,119,NM,,German,0.15,2022-10-17,0.14,0.10,0.16
CP - Legends Legacy,1,0,Battlefield Forge,DMC,Dominaria United Commander,198,NM,,German,0.55,2022-10-17,0.98,0.64,1.11
CP - Legends Legacy,1,0,Bedevil,DMC,Dominaria United Commander,144,NM,,German,0.47,2022-10-17,0.47,0.27,0.51
CP - Legends Legacy,1,0,"Bell Borca, Spectral Sergeant",DMC,Dominaria United Commander,145,NM,,German,0.10,2022-10-17,0.16,0.05,0.14
CP - Legends Legacy,1,0,Blackblade Reforged,DMC,Dominaria United Commander,178,NM,,German,0.24,2022-10-17,0.33,0.10,0.35
CP - Legends Legacy,1,0,"Bladewing, Deathless Tyrant",DMC,Dominaria United Commander,9,NM,,German,1.73,2022-10-17,1.57,1.19,1.64
CP - Legends Legacy,1,0,Bojuka Bog,DMC,Dominaria United Commander,199,NM,,German,0.71,2022-10-17,1.21,0.90,1.27
CP - Legends Legacy,1,0,"Bontu's Monument",DMC,Dominaria United Commander,179,NM,,German,1.66,2022-10-17,1.82,1.19,1.88
CP - Legends Legacy,1,0,Boros Garrison,DMC,Dominaria United Commander,200,NM,,German,0.12,2022-10-17,0.12,0.05,0.09
CP - Legends Legacy,1,0,"Cadric, Soul Kindler",DMC,Dominaria United Commander,10,NM,,German,1.70,2022-10-17,1.07,0.72,1.19
CP - Legends Legacy,1,0,Captain Lannery Storm,DMC,Dominaria United Commander,120,NM,,German,0.50,2022-10-17,0.91,0.69,1.12
CP - Legends Legacy,1,0,Caves of Koilos,DMU,Dominaria United,244,NM,,German,0.51,2022-10-17,0.56,0.10,0.61
CP - Legends Legacy,1,0,Command Tower,DMC,Dominaria United Commander,204,NM,,German,0.25,2022-10-17,0.13,0.04,0.16
CP - Legends Legacy,1,0,"Commander's Sphere",DMC,Dominaria United Commander,181,NM,,German,0.10,2022-10-17,0.07,0.02,0.09
CP - Legends Legacy,1,0,Day of Destiny,DMC,Dominaria United Commander,99,NM,,German,0.81,2022-10-17,0.38,0.14,0.39
CP - Legends Legacy,1,0,"Dihada, Binder of Wills",DMC,Dominaria United Commander,1,NM,foil,German,3.37,2022-10-17,3.10,1.25,2.35
CP - Legends Legacy,1,0,Dragonskull Summit,DMC,Dominaria United Commander,207,NM,,German,1.75,2022-10-17,2.81,2.00,2.87
CP - Legends Legacy,1,0,"Drana, Liberator of Malakir",DMC,Dominaria United Commander,111,NM,,German,0.58,2022-10-17,0.55,0.29,0.57
CP - Legends Legacy,1,0,"Etali, Primal Storm",DMC,Dominaria United Commander,121,NM,,German,0.15,2022-10-17,0.26,0.10,0.29
CP - Legends Legacy,1,0,Evolving Wilds,DMC,Dominaria United Commander,208,NM,,German,0.10,2022-10-17,0.10,0.02,0.06
CP - Legends Legacy,1,0,Faithless Looting,DMC,Dominaria United Commander,122,NM,,German,0.19,2022-10-17,0.52,0.15,0.53
CP - Legends Legacy,1,0,Fellwar Stone,DMC,Dominaria United Commander,182,NM,,German,0.64,2022-10-17,0.54,0.19,0.53
CP - Legends Legacy,1,0,Foreboding Ruins,DMC,Dominaria United Commander,211,NM,,German,0.18,2022-10-17,0.28,0.10,0.24
CP - Legends Legacy,1,0,"Garna, the Bloodflame",DMC,Dominaria United Commander,151,NM,,German,0.17,2022-10-17,0.15,0.04,0.13
CP - Legends Legacy,1,0,Geier Reach Sanitarium,DMC,Dominaria United Commander,213,NM,,German,0.62,2022-10-17,0.72,0.39,0.75
CP - Legends Legacy,1,0,Generous Gift,DMC,Dominaria United Commander,100,NM,,German,1.00,2022-10-17,1.13,0.59,1.10
CP - Legends Legacy,1,0,"Gerrard's Hourglass Pendant",DMC,Dominaria United Commander,17,NM,,German,4.83,2022-10-17,4.77,3.74,4.75
CP - Legends Legacy,1,0,"Hazoret's Monument",DMC,Dominaria United Commander,183,NM,,German,0.27,2022-10-17,0.24,0.09,0.30
CP - Legends Legacy,1,0,Hedron Archive,DMC,Dominaria United Commander,184,NM,,German,0.10,2022-10-17,0.21,0.05,0.14
CP - Legends Legacy,1,0,"Heroes' Podium",DMC,Dominaria United Commander,185,NM,,German,0.18,2022-10-17,0.24,0.10,0.22
CP - Legends Legacy,1,0,"Hero's Blade",DMC,Dominaria United Commander,186,NM,,German,0.06,2022-10-17,0.05,0.02,0.09
CP - Legends Legacy,1,0,"Hero's Downfall",DMC,Dominaria United Commander,112,NM,,German,0.05,2022-10-17,0.11,0.05,0.14
CP - Legends Legacy,1,0,Honor-Worn Shaku,DMC,Dominaria United Commander,187,NM,,German,0.25,2022-10-17,0.23,0.07,0.26
CP - Legends Legacy,1,0,Jazal Goldmane,DMC,Dominaria United Commander,102,NM,,German,0.16,2022-10-17,0.18,0.09,0.22
CP - Legends Legacy,1,0,"Josu Vess, Lich Knight",DMC,Dominaria United Commander,113,NM,,German,0.16,2022-10-17,0.13,0.10,0.18
CP - Legends Legacy,1,0,"Kari Zev, Skyship Raider",DMC,Dominaria United Commander,123,NM,,German,0.26,2022-10-17,0.23,0.09,0.32
CP - Legends Legacy,1,0,"Kaya's Wrath",DMC,Dominaria United Commander,155,NM,,German,0.20,2022-10-17,0.30,0.15,0.28
CP - Legends Legacy,1,0,"Kothophed, Soul Hoarder",DMC,Dominaria United Commander,114,NM,,German,0.15,2022-10-17,0.15,0.09,0.17
CP - Legends Legacy,1,0,"Krenko, Tin Street Kingpin",DMC,Dominaria United Commander,124,NM,,German,0.38,2022-10-17,0.45,0.20,0.47
CP - Legends Legacy,1,0,"Mikokoro, Center of the Sea",DMC,Dominaria United Commander,217,NM,,German,0.78,2022-10-17,0.78,0.50,0.97
CP - Legends Legacy,1,0,Mobilized District,DMC,Dominaria United Commander,218,NM,,German,0.08,2022-10-17,0.17,0.05,0.16
CP - Legends Legacy,1,0,"Moira, Urborg Haunt",DMC,Dominaria United Commander,6,NM,,German,0.38,2022-10-17,0.29,0.10,0.34
CP - Legends Legacy,1,0,Mortify,DMC,Dominaria United Commander,161,NM,,German,0.30,2022-10-17,0.13,0.05,0.14
CP - Legends Legacy,5,0,Mountain,DMU,Dominaria United,271,NM,,German,0.06,2022-10-17,0.06,0.01,0.06
CP - Legends Legacy,1,0,"Neheb, Dreadhorde Champion",DMC,Dominaria United Commander,125,NM,,German,0.15,2022-10-17,0.16,0.08,0.19
CP - Legends Legacy,1,0,"Night's Whisper",DMC,Dominaria United Commander,115,NM,,German,1.64,2022-10-17,1.94,1.25,1.80
CP - Legends Legacy,1,0,Nomad Outpost,DMC,Dominaria United Commander,222,NM,,German,0.20,2022-10-17,0.25,0.05,0.23
CP - Legends Legacy,1,0,"Odric, Lunarch Marshal",DMC,Dominaria United Commander,103,NM,,German,0.15,2022-10-17,0.21,0.05,0.18
