"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Swiftwater Cliffs","tdm","Near Mint","English","foil","","2025-08-17 20:00:42.050000","268","False","False","0.07"
"1","1","Swiftwater Cliffs","neo","Near Mint","German","","","2024-01-19 16:20:17.330000","277","False","False","0.07"
"1","1","Swiftwater Cliffs","iko","Near Mint","German","foil","","2024-07-18 11:40:06.917000","255","False","False",""
"1","1","Swiftwater Cliffs","ktk","Near Mint","English","","","2024-07-18 11:40:14.417000","243","False","False","0.11"
"3","3","Swiftwater Cliffs","tdm","Near Mint","English","","","2025-08-17 20:00:42.050000","268","False","False","0.04"
"2","2","Swiftwing Assailant","dft","Near Mint","English","","","2025-05-12 09:16:05.000000","32","False","False","0.07"
"1","1","Sword Coast Serpent // Capsizing Wave","clb","Near Mint","English","","","2023-11-06 10:50:58.560000","99","False","False",""
"1","1","Sword of the Chosen","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","192","False","False","0.15"
"1","1","Swords to Plowshares","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","99","False","False","2.48"
"1","1","Swords to Plowshares","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","137","False","False",""
"1","1","Swords to Plowshares","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","134","False","False",""
"1","1","Sygg, River Cutthroat","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","103","False","False","0.76"
"1","1","Sylvan Advocate","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","84","False","False","0.07"
"1","1","Sylvan Anthem","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","176","False","False","0.42"
"1","1","Sylvan Library","dmr","Near Mint","English","","","2023-10-01 11:30:50.257000","179","False","True","23.90"
"1","1","Sylvan Messenger","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","75","False","False","0.03"
"1","1","Sylvan Reclamation","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","170","False","False","0.11"
"1","1","Sylvan Reclamation","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","104","False","False","0.15"
"1","1","Sylvok Lifestaff","som","Near Mint","English","","","2023-11-08 20:04:35.683000","209","False","False",""
"1","1","Symmetry Matrix","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","252","False","False","0.17"
"2","2","Synchronized Charge","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","162","False","False","0.18"
"1","1","Synchronized Charge","tdm","Near Mint","English","foil","","2025-08-17 20:01:00.603000","162","False","False","0.18"
"2","2","Syncopate","inr","Near Mint","English","","","2025-06-26 08:05:23.140000","89","False","False","0.03"
"1","1","Syncopate","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","89","False","False","0.14"
"1","1","Syncopate","inr","Near Mint","English","foil","","2025-06-26 08:05:23.140000","89","False","False","0.12"
"1","1","Syndic of Tithes","gtc","Near Mint","English","","","2023-11-06 11:07:26.127000","26","False","False",""
"2","2","Syndicate Messenger","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","25","False","False","0.02"
"1","1","Synthetic Destiny","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","44","False","False","0.05"
"1","1","Syphon Fuel","dft","Near Mint","English","foil","","2025-05-13 14:42:16.270000","108","False","False","0.05"
"2","2","Syphon Fuel","dft","Near Mint","English","","","2025-05-12 09:16:05.000000","108","False","False","0.06"
"1","1","Syphon Fuel","dft","Near Mint","English","foil","","2025-05-12 09:16:05.000000","108","False","False","0.05"
"2","2","Syr Faren, the Hengehammer","eld","Near Mint","German","","","2023-10-01 10:02:06.313000","177","False","False","0.15"
"1","1","Syr Konrad, the Grim","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","56","False","False","0.34"
"1","1","Sythis, Harvest's Hand","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","214","False","False","1.34"
"1","1","Szat's Will","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","152","False","False","0.31"
"1","1","Tabaxi Toucaneers","clb","Near Mint","German","","","2023-10-01 10:02:06.313000","46","False","False","0.02"
"1","1","Taigam, Sidisi's Hand","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","357","False","False","0.21"
"1","1","Taigam's Scheming","ktk","Near Mint","English","","","2023-10-01 10:02:06.313000","57","False","False","0.02"
"1","1","Taigam's Scheming","ktk","Near Mint","English","","","2024-01-22 09:23:23.377000","57","False","False","0.17"
"1","1","Taii Wakeen, Perfect Shot","otj","Near Mint","English","","","2024-05-03 10:15:15.443000","234","False","False","0.02"
"1","1","Tail Swipe","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","182","False","False","0.12"
"1","1","Tainted Field","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","356","False","False",""
"1","1","Tainted Peak","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","184","False","False","0.35"
"1","1","Tajic, Blade of the Legion","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","171","False","False","0.19"
"2","2","Take Down","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","170","False","False","0.05"
"3","3","Take into Custody","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","47","False","False","0.02"
"2","2","Take Inventory","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","76","False","False","0.02"
"1","1","Take the Fall","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","73","False","False","0.05"
"1","1","Take the Fall","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","73","False","False","0.07"
"1","1","Take the Fall","otj","Near Mint","English","foil","","2024-05-23 11:41:04.933000","73","False","False","0.08"
"1","1","Take Up the Shield","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","35","False","False","0.01"
"1","1","Take Up the Shield","otj","Near Mint","English","","","2024-05-03 10:15:15.443000","34","False","False","0.08"
"1","1","Take Up the Shield","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","34","False","False","0.07"
"1","1","Take Up the Shield","otj","Near Mint","German","foil","","2024-05-23 11:40:20.207000","34","False","False","0.12"
"1","1","Take Up the Shield","otj","Near Mint","English","foil","","2024-05-03 10:15:15.443000","34","False","False","0.11"
"1","1","Take Up the Shield","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","34","False","False","0.07"
"1","1","Taken by Nightmares","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","112","False","False","0.02"
"1","1","Talas Lookout","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","68","False","False","0.02"
"1","1","Tales of Master Seshiro // Seshiro's Living Legacy","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","210","False","False","0.04"
"1","1","Tales of Master Seshiro // Seshiro's Living Legacy","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","210","False","False","0.03"
"2","2","Tales of Master Seshiro // Seshiro's Living Legacy","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","210","False","False","0.12"
"1","1","Tales of the Ancestors","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","8","False","False","0.04"
"1","1","Talion's Messenger","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","73","False","False","0.24"
"1","1","Talisman of Conviction","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","329","False","False",""
"1","1","Talisman of Creativity","cmm","Near Mint","English","","","2024-03-06 16:55:04.310000","979","False","False","0.77"
"1","1","Talisman of Dominance","40k","Near Mint","English","","","2024-03-06 16:55:04.310000","255","False","False","0.88"
"1","1","Talisman of Hierarchy","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","331","False","False",""
"1","1","Talisman of Hierarchy","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","315","False","False",""
"1","1","Talisman of Indulgence","who","Near Mint","English","","","2024-03-06 16:55:04.310000","252","False","False","2.26"
"1","1","Talisman of Resilience","mh1","Near Mint","German","","","2023-10-01 10:02:06.313000","234","False","False","0.16"
"1","1","Tamiyo, Collector of Tales","pwar","Near Mint","German","","","2023-10-01 10:02:06.313000","220p","False","False","0.40"
"1","1","Tamiyo, Compleated Sage","neo","Near Mint","German","foil","","2024-05-28 15:26:49.213000","238","False","False","8.85"
"1","1","Tamiyo's Epiphany","war","Near Mint","German","","","2023-10-01 10:02:06.313000","71","False","False","0.05"
"1","1","Tamiyo's Journal","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","272","False","False","0.74"
"1","1","Tamiyo's Safekeeping","neo","Near Mint","English","","","2023-11-22 19:24:31.257000","211","False","False",""
"1","1","Tangle Tumbler","blb","Near Mint","English","","","2025-05-12 07:23:28.483000","250","False","False","0.07"
"1","1","Tangled Islet","dmu","Near Mint","English","","","2023-11-02 12:28:17.387000","258","False","False",""
"2","2","Tanglepool Bridge","mh2","Near Mint","German","","","2024-01-19 16:20:17.330000","257","False","False","0.12"
"2","2","Tapping at the Window","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","201","False","False","0.02"
"1","1","Tarkir Duneshaper // Burnished Dunestomper","mom","Near Mint","German","","","2023-10-01 10:02:06.313000","43","False","False","0.02"
"1","1","Tasseled Dromedary","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","30","False","False","0.02"
"1","1","Tatsunari, Toad Rider","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","461","False","False","0.78"
"1","1","Tatsunari, Toad Rider","pneo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","123s","False","False","0.80"
"1","1","Tattered Apparition","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","111","False","False","0.02"
"1","1","Tattered Apparition","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","111","False","False","0.01"
"1","1","Tattered Apparition","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","111","False","False","0.01"
"1","1","Tattered Haunter","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","77","False","False","0.03"
"1","1","Tattered Ratter","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","152","False","False","0.07"
"1","1","Tattered Ratter","woe","Near Mint","English","","","2024-01-22 09:23:23.377000","152","False","False","0.08"
"1","1","Tatyova, Benthic Druid","dom","Near Mint","German","","","2023-10-01 10:02:06.313000","206","False","False","2.32"
"1","1","Tatyova, Benthic Druid","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","290","False","False",""
"1","1","Tatyova, Benthic Druid","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","371","False","False","0.76"
"2","2","Tatyova, Benthic Druid","fdn","Near Mint","English","","","2025-01-15 10:34:44.583000","247","False","False","0.08"
"1","1","Tatyova, Steward of Tides","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","321","False","False","0.05"
"1","1","Tatyova, Steward of Tides","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","321","False","False","0.03"
"1","1","Taunting Kobold","clb","Near Mint","German","","","2023-10-01 10:02:06.313000","199","False","False","0.02"
"1","1","Tavern Brawler","clb","Near Mint","German","etched","","2023-10-01 10:02:06.313000","511","False","False","0.14"
"1","1","Tavern Ruffian // Tavern Smasher","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","296","False","False","0.05"
"1","1","Tavern Ruffian // Tavern Smasher","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","163","False","False","0.10"
"1","1","Tavern Scoundrel","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","144","False","False","0.03"
"1","1","Teapot Slinger","blb","Near Mint","English","","","2025-05-12 07:23:28.483000","157","False","False","0.14"
"2","2","Tectonic Hazard","lci","Near Mint","English","","","2024-01-13 22:15:48.990000","169","False","False","0.15"
"4","4","Teeterpeak Ambusher","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","169","False","False","0.02"
"1","1","Teferi, Who Slows the Sunset Emblem","tmid","Near Mint","German","","","2024-07-18 12:58:07.553000","17","False","False","0.32"
"1","1","Teferi's Talent","moc","Near Mint","German","","","2023-10-01 10:02:06.313000","82","False","False","0.52"
"1","1","Temmet, Naktamun's Will","drc","Near Mint","English","foil","","2025-05-12 09:15:43.790000","4","False","False","0.62"
"1","1","Temperamental Oozewagg","mh3","Near Mint","English","","","2024-07-05 08:01:26.463000","172","False","False","0.06"
"1","1","Tempered in Solitude","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","165","False","False","0.12"
"1","1","Tempered in Solitude","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","165","False","False","0.12"
"1","1","Tempest Angler","blb","Near Mint","English","","","2025-05-12 07:23:28.483000","235","False","False","0.10"
"1","1","Tempest Caller","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","86","False","False","0.04"
"1","1","Tempest Caller","xln","Near Mint","German","foil","","2023-10-01 10:02:06.313000","86","False","False","0.13"
"1","1","Tempest Hart // Scan the Clouds","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","238","False","False","0.12"
"1","1","Tempest Harvester","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","73","False","False","0.10"
"1","1","Tempest Harvester","mh3","Near Mint","English","","","2024-07-05 08:01:26.463000","73","False","False","0.12"
"2","2","Tempest Hawk","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","31","False","False","0.26"
"1","1","Temple Altisaur","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","138","False","False",""
"4","4","Temple of Deceit","thb","Near Mint","German","","","2023-10-01 10:02:06.313000","245","False","False","0.95"
"1","1","Temple of Enlightenment","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","185","False","False","0.29"
"3","3","Temple of Enlightenment","thb","Near Mint","German","","","2023-10-01 10:02:06.313000","246","False","False","0.26"
"1","1","Temple of Malady","m21","Near Mint","German","","","2023-10-01 10:02:06.313000","253","False","False","0.44"
"1","1","Temple of Malice","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","236","False","False","0.42"
"1","1","Temple of Malice","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","186","False","False","0.25"
"1","1","Temple of Mystery","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","357","False","False",""
"1","1","Temple of Silence","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","406","False","False",""
