Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Import,binder,Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,1,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.06,false,false,near_mint,de,USD
Import,binder,Warhost's Frenzy,DMU,Dominaria United,151,normal,uncommon,1,71674,a83d571b-ad91-43f5-8498-115cede4867d,0.08,false,false,near_mint,de,USD
Import,binder,Warm Welcome,SNC,Streets of New Capenna,164,normal,common,1,67972,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6,0.04,false,false,near_mint,de,USD
Import,binder,Warrant // Warden,RNA,Ravnica Allegiance,230,normal,rare,1,43635,0070651d-79aa-4ea6-b703-6ecd3528b548,0.05,false,false,near_mint,de,USD
Import,binder,Watcher in the Web,SOI,Shadows over Innistrad,239,normal,common,2,8757,be1ee2d4-5992-4081-9907-4bc26750aff0,0.5,false,false,near_mint,de,USD
Import,binder,Watchful Automaton,AER,Aether Revolt,182,normal,common,1,6232,138b5fde-417d-4860-aca9-eae7f78b5768,0.03,false,false,near_mint,de,USD
Import,binder,Watchful Giant,RNA,Ravnica Allegiance,30,normal,common,1,43834,61a38f24-1eb3-4914-be1f-0b5f6d4b09d5,0.05,false,false,near_mint,de,USD
Import,binder,Watertrap Weaver,XLN,Ixalan,87,normal,common,1,3925,0d973568-d7b0-443f-a09d-44f6b02da5d4,0.04,false,false,near_mint,de,USD
Import,binder,Wavesifter,MH2,Modern Horizons 2,217,normal,common,1,59400,0a269277-7f4e-40de-a2b4-53aa50cfd665,0.06,false,false,near_mint,de,USD
Import,binder,Waxing Moon,EMN,Eldritch Moon,177,normal,common,1,8157,617f9f3a-61a1-4c73-8efe-3d74fe362901,0.06,false,false,near_mint,de,USD
Import,binder,Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,1,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.05,false,false,near_mint,de,USD
Import,binder,Weave Fate,KTK,Khans of Tarkir,61,normal,common,1,13337,a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6,0.04,false,false,near_mint,en,USD
Import,binder,Weaver of Blossoms // Blossom-Clad Werewolf,VOW,Innistrad: Crimson Vow,226,normal,common,2,64271,73bf2a0a-b97d-4b90-abd6-d1755734ea15,0.02,false,false,near_mint,de,USD
Import,binder,Wedding Invitation,VOW,Innistrad: Crimson Vow,260,normal,common,1,64438,ddc22ff6-4081-47ce-bc8a-e063f5f4d044,0.09,false,false,near_mint,de,USD
Import,binder,Wedding Security,VOW,Innistrad: Crimson Vow,138,normal,uncommon,1,64117,1ddfdd10-2a99-4376-abee-f868b0d5e7c1,0.05,false,false,near_mint,de,USD
Import,binder,Wedding Security,VOW,Innistrad: Crimson Vow,299,normal,uncommon,1,64122,20b1a617-96bf-4960-bffe-dddf3a3c1868,0.07,false,false,near_mint,de,USD
Import,binder,Weirded Vampire,EMN,Eldritch Moon,113,normal,common,1,8222,fb5234ac-e308-417d-96b0-d860f3186e6b,0.15,false,false,near_mint,de,USD
Import,binder,Welcoming Vampire,VOW,Innistrad: Crimson Vow,287,normal,rare,1,64488,fd60ee8d-fb50-41df-89a8-aed5a53d755f,3.82,false,false,near_mint,de,USD
Import,binder,Welder Automaton,AER,Aether Revolt,183,normal,common,1,6231,88b5bae4-be97-4c10-b222-e1e317a8ffbc,0.03,false,false,near_mint,de,USD
Import,binder,Weldfast Engineer,AER,Aether Revolt,139,normal,uncommon,1,6275,51464df6-557f-47e5-838e-2a30145511f0,0.03,false,false,near_mint,de,USD
Import,binder,Weldfast Monitor,KLD,Kaladesh,238,normal,common,3,7405,75720c1b-8b04-4e45-ab47-018c04576e83,0.02,false,false,near_mint,de,USD
Import,binder,Welding Sparks,KLD,Kaladesh,140,normal,common,1,7503,fe2d98db-64c4-40b4-b6c8-61da8cc09f42,0.05,false,false,near_mint,de,USD
Import,binder,When We Were Young,NEO,Kamigawa: Neon Dynasty,43,normal,uncommon,1,66725,6db14cb8-9ff8-41ee-a733-4f1130e73b29,0.01,false,false,near_mint,de,USD
Import,binder,Whir of Invention,AER,Aether Revolt,49,normal,rare,1,6365,0279fd3c-9252-4958-9d7a-5f33aa25907e,1.3,false,false,near_mint,de,USD
Import,binder,Whirlermaker,KLD,Kaladesh,239,normal,uncommon,1,7404,ff1a1246-d5a0-43dc-825a-062a3bb4def9,0.49,false,false,near_mint,de,USD
Import,binder,Whisper Squad,IKO,Ikoria: Lair of Behemoths,105,normal,common,1,49972,097eeb32-cfd5-4adb-ac30-d7762e6ea48f,0.02,false,false,near_mint,de,USD
Import,binder,Wicker Witch,SOI,Shadows over Innistrad,268,normal,common,1,8728,ae115587-012d-40ff-a20d-270fabf2f8c6,0.02,false,false,near_mint,de,USD
Import,binder,Wild Wanderer,KLD,Kaladesh,173,normal,common,2,7470,0d20e020-30e1-4deb-8dfc-4c5fe056193d,0.05,false,false,near_mint,de,USD
Import,binder,Wildfire Eternal,HOU,Hour of Devastation,109,normal,rare,1,4566,fd845479-619a-4262-b445-d93975c183b4,0.1,false,false,near_mint,de,USD
Import,binder,Will of the All-Hunter,IKO,Ikoria: Lair of Behemoths,38,normal,uncommon,1,50039,aa7acbfa-ce3b-424d-886d-6865bc5fc085,0.05,false,false,near_mint,de,USD
Import,binder,Wind Strider,XLN,Ixalan,88,normal,common,2,3924,613a8ab1-9c5e-4b56-aa51-daeb8c1983b9,0.02,false,false,near_mint,de,USD
Import,binder,Wind-Kin Raiders,AER,Aether Revolt,50,normal,uncommon,2,6364,fbfaa040-61fd-4705-a7ee-c67b49f740e3,0.02,false,false,near_mint,de,USD
Import,binder,Wind-Scarred Crag,KTK,Khans of Tarkir,247,normal,common,1,13151,3b296781-78ac-411f-88fc-2d924ad22986,0.04,false,false,near_mint,en,USD
Import,binder,Windstorm Drake,RNA,Ravnica Allegiance,60,normal,uncommon,2,43804,120aa3b3-d358-4df3-be39-9b7ce926673a,0.02,false,false,near_mint,de,USD
Import,binder,Windswept Heath,KTK,Khans of Tarkir,248,normal,rare,1,13150,e7b28650-cddc-4878-b1d1-b5a764f4df49,15.86,false,false,near_mint,en,USD
Import,binder,Wingmantle Chaplain,DMU,Dominaria United,39,normal,uncommon,1,71867,f5800f3d-b2e0-4c74-94bf-f29b27f82130,0.11,false,false,near_mint,de,USD
Import,binder,Winterthorn Blessing,MID,Innistrad: Midnight Hunt,251,normal,uncommon,1,63503,f1e9edd3-151d-4bf6-b491-03db9db32234,0.01,false,false,near_mint,de,USD
Import,binder,Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,1,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.06,false,false,near_mint,de,USD
Import,binder,Without Weakness,HOU,Hour of Devastation,81,normal,common,1,4594,d6695fa8-881c-407c-91d9-3ac770372d35,0.13,false,false,near_mint,de,USD
Import,binder,Witness Protection,SNC,Streets of New Capenna,66,normal,common,1,67923,a2be6f2c-8ad0-402d-a7ca-9fe817e83b72,0.11,false,false,near_mint,de,USD
Import,binder,Wolf Strike,VOW,Innistrad: Crimson Vow,228,normal,common,2,64063,02e9cd00-7ffd-44e1-aa0f-c94489ff4a0f,0.02,false,false,near_mint,de,USD
Import,binder,Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.06,false,false,near_mint,de,USD
Import,binder,Wooded Ridgeline,DMU,Dominaria United,260,normal,common,1,71825,e8e31184-dca4-48b1-be9d-581247c41d99,0.12,false,false,near_mint,de,USD
Import,binder,Woodland Chasm,KHM,Kaldheim,274,normal,common,1,57049,b2dd0b71-5a60-418c-82fc-f13d1b5075d0,0.3,false,false,near_mint,de,USD
Import,binder,Woodland Stream,RIX,Rivals of Ixalan,191,normal,uncommon,3,2827,d1f14b4d-b90e-4ce4-aa32-13c9969aa46a,0.1,false,false,near_mint,de,USD
Import,binder,Woodland Stream,KLD,Kaladesh,274,normal,common,2,7369,a333bbdc-5af7-4679-b263-3aaa056452a0,0.15,false,false,near_mint,de,USD
Import,binder,Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,2,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.01,false,false,near_mint,de,USD
Import,binder,Workshop Assistant,KLD,Kaladesh,241,foil,common,1,7402,509a1a3a-d9a6-4903-95f6-dae6b330f4ea,0.09,false,false,near_mint,de,USD
Import,binder,Workshop Assistant,CMR,Commander Legends,348,normal,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.02,false,false,near_mint,de,USD
Import,binder,World-Weary,MH2,Modern Horizons 2,348,normal,common,2,59877,f16d9113-d279-4a6d-9cf0-f5e104f77852,0.02,false,false,near_mint,de,USD
Import,binder,Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,2,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.02,false,false,near_mint,de,USD
Import,binder,Wrangle,AER,Aether Revolt,101,normal,common,1,6313,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,0.02,false,false,near_mint,de,USD
Import,binder,Wrecking Beast,RNA,Ravnica Allegiance,150,normal,common,1,43715,74e6f7be-4493-4081-ac67-d782ab2b3723,0.05,false,false,near_mint,de,USD
Import,binder,Wrecking Crew,SNC,Streets of New Capenna,132,normal,common,1,67883,92691507-b1ce-40d0-87e7-b79e81370511,0.02,false,false,near_mint,de,USD
Import,binder,Wretched Camel,HOU,Hour of Devastation,82,normal,common,3,4593,cdd729df-8a02-4d5e-8432-bc0d006b0d3d,0.02,false,false,near_mint,de,USD
Import,binder,Wretched Throng,VOW,Innistrad: Crimson Vow,91,normal,common,1,64458,eb3991f0-76b8-4f77-9d67-0e2b11fda750,0.04,false,false,near_mint,de,USD
Import,binder,Writhing Necromass,DMU,Dominaria United,115,normal,common,1,71655,a166abef-f068-47e9-8a65-43ebf4b015bd,0.08,false,false,near_mint,de,USD
Import,binder,Writhing Necromass,DMU,Dominaria United,115,normal,common,1,71655,a166abef-f068-47e9-8a65-43ebf4b015bd,0.1,false,false,near_mint,de,USD
Import,binder,Writhing Necromass,DMU,Dominaria United,115,normal,common,1,71655,a166abef-f068-47e9-8a65-43ebf4b015bd,0.01,false,false,near_mint,de,USD
Import,binder,Wyrm's Crossing Patrol,CLB,Commander Legends: Battle for Baldur's Gate,51,normal,common,1,69367,f00a57fc-b4a6-48fa-a20c-864c10099e4b,0.09,false,false,near_mint,de,USD
Import,binder,Yavimaya Coast,PDMU,Dominaria United Promos,261p,normal,rare,1,72085,2224d17c-4d82-44c4-8149-d55a44e16694,0.0,false,false,near_mint,de,USD
Import,binder,Yavimaya Sojourner,DMU,Dominaria United,191,normal,common,1,71756,c7fdb424-4d2c-437e-b2a2-8bc56c028338,0.23,false,false,near_mint,de,USD
Import,binder,Yavimaya Sojourner,DMU,Dominaria United,191,normal,common,1,71756,c7fdb424-4d2c-437e-b2a2-8bc56c028338,0.08,false,false,near_mint,de,USD
Import,binder,Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,1,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.1,false,false,near_mint,de,USD
Import,binder,Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,1,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.01,false,false,near_mint,de,USD
Import,binder,"Yorvo, Lord of Garenbrig",PELD,Throne of Eldraine Promos,185p,normal,rare,1,46410,969c0c72-ba33-482a-978d-090db5453f14,0.27,false,false,near_mint,de,USD
Import,binder,You Look Upon the Tarrasque,CLB,Commander Legends: Battle for Baldur's Gate,262,normal,uncommon,1,69062,5f00a908-1898-48e9-8b04-88c2450b2dd3,0.22,false,false,near_mint,de,USD
Import,binder,You Meet in a Tavern,CLB,Commander Legends: Battle for Baldur's Gate,263,normal,common,1,69189,9fddbd7a-799c-4432-810c-d839c5c354b9,0.1,false,false,near_mint,de,USD
Import,binder,You're Confronted by Robbers,CLB,Commander Legends: Battle for Baldur's Gate,53,normal,common,1,69383,f76e5d23-a45f-4100-8638-fce33f290fc6,0.19,false,false,near_mint,en,USD
Import,binder,"Yusri, Fortune's Flame",MH2,Modern Horizons 2,218,normal,rare,2,59782,bfab9e33-0d07-46e6-be06-1eaffe26cbfd,0.02,false,false,near_mint,de,USD
Import,binder,Zephyr Boots,STX,Strixhaven: School of Mages,261,foil,uncommon,1,58089,4d0566fd-3775-48f1-ba22-6e659558c3d3,0.11,false,false,near_mint,de,USD
Import,binder,Zombie Army,TMH2,Modern Horizons 2 Tokens,7,normal,common,1,59973,c46d82e0-ef99-473c-a09c-8f552db759bf,0.1,false,false,near_mint,de,USD
Import,binder,Zombie,TCMR,Commander Legends Tokens,6,normal,common,1,56269,9d62c8ad-af51-493c-aef1-fe7774156d4b,0.0,false,false,near_mint,de,USD
Import,binder,Zombie,TMH2,Modern Horizons 2 Tokens,6,normal,common,1,59961,3031bec1-c6dc-441f-9391-458bb1577c56,0.1,false,false,near_mint,de,USD
Import,binder,"Zur, Eternal Schemer",PDMU,Dominaria United Promos,228s,foil,mythic,1,72222,f10976fa-ced8-4765-b865-b9b2d23b520f,5.1,false,false,near_mint,de,USD
Import,binder,Zuran Orb,MH2,Modern Horizons 2,300,normal,uncommon,1,59588,618c8ecc-686d-41de-b9b1-1a7ee9cc7c14,0.05,false,false,near_mint,de,USD
Import,binder,Abundant Growth,DMC,Dominaria United Commander,128,normal,common,1,71520,6dba2d06-13af-464d-b007-9027cade1cdf,1.38,false,false,near_mint,de,USD
Import,binder,Abzan Charm,DMC,Dominaria United Commander,138,normal,uncommon,1,71735,bd5b386e-e71e-492d-8456-6cd178ef5b3d,0.11,false,false,near_mint,de,USD
Import,binder,Arcane Sanctum,DMC,Dominaria United Commander,196,normal,uncommon,1,71497,641ad3e2-c3ae-4235-a463-4cbb947eaee0,0.18,false,false,near_mint,de,USD
Import,binder,Arcane Signet,DMC,Dominaria United Commander,177,normal,common,1,71293,1bf50ef8-e7e8-4099-ba91-0d7c31b04541,0.91,false,false,near_mint,de,USD
Import,binder,"Archelos, Lagoon Mystic",DMC,Dominaria United Commander,140,normal,rare,1,71783,d45ec78e-6190-46af-8057-834f5ca41ec8,0.15,false,false,near_mint,de,USD
Import,binder,"Atla Palani, Nest Tender",DMC,Dominaria United Commander,142,normal,mythic,1,71339,2b8414f7-22c3-4e1c-934b-4a0e7acf951d,0.19,false,false,near_mint,de,USD
Import,binder,Bad River,DMC,Dominaria United Commander,197,normal,uncommon,1,71762,ca79caa8-9893-49be-bc39-f021adb28220,0.65,false,false,near_mint,de,USD
Import,binder,Baleful Strix,DMC,Dominaria United Commander,143,normal,rare,1,71707,b451783a-8824-4eeb-8fd6-c9290ce7ccdb,1.82,false,false,near_mint,de,USD
Import,binder,Beast Within,DMC,Dominaria United Commander,129,normal,uncommon,1,71440,518e4f19-04c4-4829-980b-a2052e9f11b9,0.84,false,false,near_mint,de,USD
Import,binder,Canopy Vista,DMC,Dominaria United Commander,201,normal,rare,1,71802,db4f2c8c-1c92-4a01-87a8-b774da76189f,0.32,false,false,near_mint,de,USD
Import,binder,Cascading Cataracts,DMC,Dominaria United Commander,202,normal,rare,1,71353,2f3fbd9b-91ab-4691-a916-e20db8ebc513,1.4,false,false,near_mint,de,USD
Import,binder,Chromanticore,DMC,Dominaria United Commander,146,normal,mythic,1,71849,f1182463-348b-45b3-a662-68f06ac53699,0.23,false,false,near_mint,de,USD
Import,binder,Cinder Glade,DMC,Dominaria United Commander,203,normal,rare,1,71357,31d57056-9327-401d-8ab1-ca898b4259ad,0.24,false,false,near_mint,de,USD
Import,binder,Coalition Relic,DMC,Dominaria United Commander,180,normal,rare,1,71843,ef44324a-32bd-47e9-8fd9-258ba668de53,0.43,false,false,near_mint,de,USD
Import,binder,Coiling Oracle,DMC,Dominaria United Commander,147,normal,common,1,71218,04741224-4974-4828-b005-cfaafaef9b76,0.05,false,false,near_mint,de,USD
Import,binder,Command Tower,DMC,Dominaria United Commander,204,normal,common,1,71549,77a679dd-220c-4fbe-a158-a8db57f55b86,0.13,false,false,near_mint,de,USD
Import,binder,Commander's Sphere,DMC,Dominaria United Commander,181,normal,common,1,71818,e6458206-bfbd-4f4c-b2cf-e2853a939d50,0.15,false,false,near_mint,de,USD
Import,binder,Crumbling Necropolis,DMC,Dominaria United Commander,205,normal,uncommon,1,71431,4e9a9525-762a-4efd-82fe-184814543aef,0.17,false,false,near_mint,de,USD
Import,binder,Crystal Quarry,DMC,Dominaria United Commander,206,normal,rare,1,71448,55999d8e-50f8-4c8b-a0c3-f3256af62491,1.4,false,false,near_mint,de,USD
Import,binder,Cultivate,DMC,Dominaria United Commander,130,normal,common,1,71515,6d204fda-c4c4-456c-900a-a67fa9ce3b5d,0.24,false,false,near_mint,de,USD
Import,binder,Duneblast,DMC,Dominaria United Commander,148,normal,rare,1,71424,4a38e37b-d458-402a-8b36-13a0e0a115ce,0.36,false,false,near_mint,de,USD
Import,binder,Echoing Truth,DMC,Dominaria United Commander,109,normal,common,1,71479,5d987d26-c8e8-4edf-8ac0-6a2980265710,0.17,false,false,near_mint,de,USD
Import,binder,Evolving Wilds,DMC,Dominaria United Commander,208,normal,common,1,71703,b2f20d21-6666-4851-a293-469152c347cf,0.06,false,false,near_mint,de,USD
Import,binder,Exotic Orchard,DMC,Dominaria United Commander,209,normal,rare,1,71685,ad281a0a-57ac-4285-aac7-244eb7b18601,0.14,false,false,near_mint,de,USD
Import,binder,Explore,DMC,Dominaria United Commander,131,normal,common,1,71866,f55b5e21-decb-4b77-99d8-83cb7b433fda,0.15,false,false,near_mint,de,USD
Import,binder,Explosive Vegetation,DMC,Dominaria United Commander,132,normal,uncommon,1,71208,015d9a5b-03a2-4341-90cc-e5be5b5fbc34,0.25,false,false,near_mint,de,USD
Import,binder,Faeburrow Elder,DMC,Dominaria United Commander,149,normal,rare,1,71757,c817cf1f-c0fe-49ab-a8e9-1d09b4c15e57,0.77,false,false,near_mint,de,USD
Import,binder,Fallaji Wayfarer,DMC,Dominaria United Commander,11,normal,rare,1,71727,bc2378b2-96e2-44ca-8434-9f06c26b183d,0.76,false,false,near_mint,de,USD
Import,binder,Farseek,DMC,Dominaria United Commander,133,normal,common,1,71395,3dbd7f11-01d2-4bb1-9f49-dd72d1afb3e5,1.31,false,false,near_mint,de,USD
Import,binder,Fellwar Stone,DMC,Dominaria United Commander,182,normal,uncommon,1,71473,5bf29f9d-0745-4aab-b7fc-7b04ba2eeaba,0.41,false,false,near_mint,de,USD
Import,binder,Flood Plain,DMC,Dominaria United Commander,210,normal,uncommon,1,71578,83ccb446-3e8a-436e-99b5-a1b2d57ab72f,0.13,false,false,near_mint,de,USD
Import,binder,Forest,DMU,Dominaria United,274,normal,common,3,71442,52097f6a-58d3-4176-b3bf-dc94f44adf30,0.07,false,false,near_mint,de,USD
Import,binder,Frontier Bivouac,DMC,Dominaria United Commander,212,normal,uncommon,1,71768,cd5d50df-b555-4e81-bf21-756ed71a64de,0.15,false,false,near_mint,de,USD
Import,binder,Fusion Elemental,DMC,Dominaria United Commander,150,normal,uncommon,1,71760,c8ab1550-0cd3-4dc9-82c2-121615f2ceee,0.09,false,false,near_mint,de,USD
Import,binder,Glint-Eye Nephilim,DMC,Dominaria United Commander,152,normal,rare,1,71665,a4f00d2b-d616-455a-bf9b-5bd82b690121,0.05,false,false,near_mint,de,USD
Import,binder,Grasslands,DMC,Dominaria United Commander,214,normal,uncommon,1,71490,60bef70c-ded1-4645-8c6d-3f9ad032957f,0.1,false,false,near_mint,de,USD
Import,binder,Growth Spiral,DMC,Dominaria United Commander,153,normal,common,1,71559,7d0ae655-c64e-470d-a7ae-e06b89c77e57,0.18,false,false,near_mint,de,USD
Import,binder,Hero of Precinct One,DMC,Dominaria United Commander,101,normal,rare,1,71412,4564f7b4-4fa3-40a3-88e8-2f1cfd15461c,0.19,false,false,near_mint,de,USD
Import,binder,"Illuna, Apex of Wishes",DMC,Dominaria United Commander,154,normal,mythic,1,71254,0dfec692-66c8-4c90-8afa-095654011c3d,0.2,false,false,near_mint,de,USD
Import,binder,Iridian Maelstrom,DMC,Dominaria United Commander,12,normal,rare,1,71882,fe784eab-fd21-4812-8172-42af3eb18fe2,0.23,false,false,near_mint,de,USD
Import,binder,Island,DMU,Dominaria United,265,normal,common,2,71598,8bafc217-3d83-4551-b2e3-3494ec14b2f9,0.08,false,false,near_mint,de,USD
Import,binder,Jared Carthalion,DMC,Dominaria United Commander,2,foil,mythic,1,71465,5acffa48-9e3f-4ba3-a55f-d459307f46df,0.74,false,false,near_mint,de,USD
Import,binder,"Jenson Carthalion, Druid Exile",DMC,Dominaria United Commander,3,foil,mythic,1,71510,6a67f32c-4c9a-4bda-92f4-037b99999777,0.97,false,false,near_mint,de,USD
Import,binder,Jungle Shrine,DMC,Dominaria United Commander,215,normal,uncommon,1,71809,e01e4661-29d8-466d-8045-37e14b88ea1c,0.15,false,false,near_mint,de,USD
Import,binder,Knight of New Alara,DMC,Dominaria United Commander,156,normal,rare,1,71262,10076adb-8bd2-4a65-9ee6-192ecd79cc2b,0.21,false,false,near_mint,de,USD
Import,binder,Kodama's Reach,DMC,Dominaria United Commander,134,normal,common,1,71372,35edb95a-a293-45bc-bee8-9ce3000aa013,0.79,false,false,near_mint,de,USD
Import,binder,Krosan Verge,DMC,Dominaria United Commander,216,normal,uncommon,1,71797,d94c0ed8-a4f0-48ab-809e-5976fd87b97a,0.15,false,false,near_mint,de,USD
Import,binder,Lavalanche,DMC,Dominaria United Commander,157,normal,rare,1,71814,e3a3b450-d988-40cb-a1ee-8b00ccdf5071,0.2,false,false,near_mint,de,USD
Import,binder,Maelstrom Archangel,DMC,Dominaria United Commander,158,normal,mythic,1,71620,95ea2a05-207d-4330-bcbe-bcaacd6657f4,0.25,false,false,near_mint,de,USD
Import,binder,Maelstrom Nexus,DMC,Dominaria United Commander,159,normal,mythic,1,71662,a3107767-6c36-4982-8e0d-e100d5fca204,0.33,false,false,near_mint,de,USD
Import,binder,Mana Cannons,DMC,Dominaria United Commander,7,normal,rare,1,71470,5ba12cfc-36d3-4f9c-950e-3ed8b8f105fd,0.49,false,false,near_mint,de,USD
Import,binder,Merciless Eviction,DMC,Dominaria United Commander,160,normal,rare,1,71299,1d395707-4e6d-4e2c-b977-d9b8c0c9eb80,0.65,false,false,near_mint,de,USD
Import,binder,Migration Path,DMC,Dominaria United Commander,135,normal,uncommon,1,71721,b989270b-22d0-4af0-9425-0a82b5e86059,0.12,false,false,near_mint,de,USD
Import,binder,Mountain,DMU,Dominaria United,271,normal,common,2,71673,a82f782e-abc8-4b92-a193-17b2c383f765,0.04,false,false,near_mint,de,USD
Import,binder,Mountain Valley,DMC,Dominaria United Commander,219,normal,uncommon,1,71287,1acef291-70ad-4196-9276-de7b4d31016d,0.19,false,false,near_mint,de,USD
Import,binder,Murmuring Bosk,DMC,Dominaria United Commander,220,normal,rare,1,71464,5aca73a9-e90d-48c6-bdd9-9a3f4f552de3,0.35,false,false,near_mint,de,USD
Import,binder,Mystic Monastery,DMC,Dominaria United Commander,221,normal,uncommon,1,71414,46b0efe1-958c-4d13-9464-b140080014e7,0.13,false,false,near_mint,de,USD
Import,binder,Naya Charm,DMC,Dominaria United Commander,162,normal,uncommon,1,71769,ce1d6f9b-2ca8-48b8-b4a6-46a61c7c3905,0.16,false,false,near_mint,de,USD
Import,binder,"Nethroi, Apex of Death",DMC,Dominaria United Commander,163,normal,mythic,1,71220,04b9b58f-4c01-48a5-afaf-b8a37165a83f,0.27,false,false,near_mint,de,USD
Import,binder,Nomad Outpost,DMC,Dominaria United Commander,222,normal,uncommon,1,71637,9c003287-993d-4cc2-8b91-47919dbaa1ec,0.2,false,false,near_mint,de,USD
Import,binder,Obsidian Obelisk,DMC,Dominaria United Commander,18,normal,rare,1,71349,2dcf9804-ccd6-4a03-90ca-088388800e7f,0.42,false,false,near_mint,de,USD
Import,binder,"O-Kagachi, Vengeful Kami",DMC,Dominaria United Commander,164,normal,mythic,1,71227,07a42ae6-c2ca-4028-a364-70c19ce125b3,1.29,false,false,near_mint,de,USD
Import,binder,Opulent Palace,DMC,Dominaria United Commander,223,normal,uncommon,1,71844,ef77912d-b9f5-4785-a57c-077275605d06,0.16,false,false,near_mint,de,USD
