Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
2,"Steadfast Cathar",44,emn,Eldritch Moon,0.04,false,NearMint,German,20220130,0.03,0.06
1,"Steadfast Sentinel",24,hou,Hour of Devastation,0.06,false,NearMint,German,20220130,0.02,0.02
2,"Steadfast Unicorn",44,clb,Commander Legends: Battle for Baldur's Gate,0.03,false,NearMint,German,20220914,0.02,0.04
2,"Steel Dromedary",237,mh2,Modern Horizons 2,0.01,false,NearMint,German,20220221,0.07,0.14
1,"Steelfin Whale",65,mh2,Modern Horizons 2,0.19,false,NearMint,German,20220221,0.05,0.05
1,"Stenn, Paranoid Partisan",320,dmu,Dominaria United,0.24,true,NearMint,German,20220914,0.15,0.15
1,"Stenn, Paranoid Partisan",320,dmu,Dominaria United,0.15,false,NearMint,German,20220915,0.04,0.04
1,"Stensia Banquet",144,emn,Eldritch Moon,0.22,false,NearMint,German,20220130,0.06,0.06
1,"Stensia Masquerade",150,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.11,0.11
1,"Step Through",66,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.06,0.06
1,"Step Through",392,mh2,Modern Horizons 2,0.14,false,NearMint,German,20220914,0.19,0.19
1,"Stern Lesson",64,bro,The Brothers' War,0.04,false,NearMint,German,20230409,0.03,0.03
1,"Sticky Fingers",124,snc,Streets of New Capenna,0.1,false,NearMint,German,20220914,0.25,0.25
1,"Stingerfling Spider",258,cmr,Commander Legends,0.02,false,NearMint,German,20220212,0.02,0.02
1,"Stinkdrinker Bandit",55,znc,Zendikar Rising Commander,0.08,false,NearMint,German,20220205,0.11,0.11
1,"Stitched Mangler",89,soi,Shadows over Innistrad,0.39,false,NearMint,German,20220130,0.02,0.02
1,"Stoic Farmer",5,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.24,0.24
1,"Stolen Identity",37,znc,Zendikar Rising Commander,0.25,false,NearMint,German,20220205,0.25,0.25
1,"Stolen Vitality",161,mid,Innistrad: Midnight Hunt,0.03,true,NearMint,German,20220129,0.17,0.17
1,"Stolen Vitality",161,mid,Innistrad: Midnight Hunt,0.09,false,NearMint,English,20220129,0.26,0.26
1,"Stone Golem",240,m20,Core Set 2020,0.02,false,NearMint,German,20220129,0.02,0.02
6,"Stone Quarry",269,kld,Kaladesh,0.15,false,NearMint,German,20220130,0.49,2.94
1,"Stone-Seeder Hierophant",184,rav,Ravnica: City of Guilds,0.14,false,NearMint,German,20220226,0.2,0.2
2,"Stonecoil Serpent",235,eld,Throne of Eldraine,1.63,false,NearMint,German,20220205,0.77,1.54
1,"Stonefury",203,cmr,Commander Legends,0.02,false,NearMint,German,20220214,0.02,0.02
1,"Stonerise Spirit",32,stx,Strixhaven: School of Mages,0.09,false,NearMint,German,20220914,0.01,0.01
1,"Stonewood Invoker",178,dmr,Dominaria Remastered,0.01,false,NearMint,German,20230409,0.15,0.15
2,"Stony Strength",143,rna,Ravnica Allegiance,0.03,false,NearMint,German,20220130,0.12,0.24
1,"Storm Entity",122,fut,Future Sight,0.05,false,NearMint,English,20220130,0.05,0.05
1,"Storm Entity",142,dmr,Dominaria Remastered,0.1,false,NearMint,German,20230409,0.02,0.02
1,"Storm Fleet Arsonist",162,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Storm Fleet Pyromancer",163,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Storm God's Oracle",213,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.02
1,"Storm Herd",33,khc,Kaldheim Commander,0.04,false,NearMint,German,20220205,0.32,0.32
1,"Storm Sculptor",85,xln,Ixalan,0.24,false,NearMint,German,20220130,0.02,0.02
1,"Storm of Souls",9,voc,Crimson Vow Commander,1.41,false,NearMint,German,20220205,1.29,1.29
1,"Stormrider Spirit",79,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.02,0.02
1,"Stormwild Capridor",34,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,German,20220223,0.21,0.21
1,"Story Seeker",34,khm,Kaldheim,0.02,false,NearMint,German,20220129,0.01,0.01
1,"Strangling Grasp",126,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.12,0.12
1,"Strategic Planning",47,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Strategic Planning",101,cmr,Commander Legends,0.05,false,NearMint,German,20220212,0.02,0.02
1,"Street Wraith",102,dmr,Dominaria Remastered,0.15,false,NearMint,German,20230409,0.15,0.15
1,"Strefan, Maurer Progenitor",2,voc,Crimson Vow Commander,0.79,true,NearMint,German,20220205,0.42,0.42
1,"Strength of the Coalition",180,dmu,Dominaria United,0.09,false,NearMint,German,20220915,0.05,0.05
2,"Strike It Rich",143,mh2,Modern Horizons 2,0.19,false,NearMint,German,20220221,0.19,0.38
1,"Striped Riverwinder",48,hou,Hour of Devastation,0.13,false,NearMint,German,20220130,0.34,0.34
1,"Stromkirk Bloodthief",123,mid,Innistrad: Midnight Hunt,0.15,false,NearMint,German,20220129,0.15,0.15
1,"Stromkirk Captain",157,voc,Crimson Vow Commander,0.47,false,NearMint,German,20220205,1.45,1.45
1,"Stromkirk Condemned",137,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.15,0.15
1,"Stromkirk Mentor",137,soi,Shadows over Innistrad,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Stromkirk Occultist",153,c19,Commander 2019,0.1,false,NearMint,German,20220129,0.24,0.24
1,"Stromkirk Occultist",151,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.1,0.1
1,"Stronghold Arena",110,dmu,Dominaria United,0.2,false,NearMint,German,20220920,0.02,0.02
1,"Struggle // Survive",102,znc,Zendikar Rising Commander,0.02,false,NearMint,German,20220205,0.39,0.39
2,"Stuffed Bear",259,mid,Innistrad: Midnight Hunt,0.12,false,NearMint,German,20220129,0.18,0.36
1,"Submerged Boneyard",194,aer,Aether Revolt,0.1,false,NearMint,German,20220130,0.25,0.25
1,"Submerged Boneyard",178,ogw,Oath of the Gatewatch,0.25,false,NearMint,German,20220130,0.08,0.08
4,"Submerged Boneyard",194,aer,Aether Revolt,0.19,false,NearMint,German,20220130,0.25,1.0
1,"Submerged Boneyard",141,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.05,0.05
1,"Subterranean Scout",143,dmr,Dominaria Remastered,0.05,false,NearMint,German,20230409,0.1,0.1
1,"Subtle Strike",100,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Succumb to Temptation",107,emn,Eldritch Moon,0.01,false,NearMint,German,20220130,0.05,0.05
2,"Sudden Edict",100,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220914,0.09,0.18
1,"Sudden Salvation",10,voc,Crimson Vow Commander,0.24,false,NearMint,German,20220205,0.15,0.15
1,"Sudden Spinnerets",171,iko,Ikoria: Lair of Behemoths,0.1,false,NearMint,German,20220223,0.13,0.13
1,"Suffocating Fumes",100,iko,Ikoria: Lair of Behemoths,0.17,false,NearMint,German,20220223,0.4,0.4
1,"Suit Up",81,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.06,0.06
1,"Sulfurous Springs",256,dmu,Dominaria United,1.95,false,NearMint,German,20221022,3.74,3.74
1,"Sultai Charm",168,dmc,Dominaria United Commander,0.11,false,NearMint,German,20221016,0.51,0.51
1,"Sultai Scavenger",91,ktk,Khans of Tarkir,0.01,false,NearMint,English,20220214,0.02,0.02
3,"Summary Judgment",24,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.02,0.06
1,"Sun Titan",34,khc,Kaldheim Commander,0.2,false,NearMint,German,20220205,0.45,0.45
1,"Sun Titan",21,znc,Zendikar Rising Commander,0.26,false,NearMint,German,20220205,0.1,0.1
2,"Sun-Blessed Mount",288,xln,Ixalan,0.1,false,NearMint,German,20220130,0.25,0.5
2,"Sun-Crowned Hunters",164,xln,Ixalan,0.1,false,NearMint,German,20220130,0.4,0.8
1,"Sunbird's Invocation",165,xln,Ixalan,0.88,false,NearMint,German,20220130,0.72,0.72
1,"Sunblade Samurai",315,neo,Kamigawa: Neon Dynasty,0.3,false,NearMint,German,20220914,0.02,0.02
1,"Sunblade Samurai",315,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220223,0.02,0.02
1,"Sundown Pass",266,vow,Innistrad: Crimson Vow,3.35,false,NearMint,German,20220130,6.74,6.74
1,"Sungold Barrage",36,mid,Innistrad: Midnight Hunt,0.14,false,NearMint,German,20220129,0.02,0.02
1,"Sunken Hollow",235,dmc,Dominaria United Commander,0.38,false,NearMint,German,20221016,0.2,0.2
1,"Sunlit Marsh",257,dmu,Dominaria United,0.11,false,NearMint,German,20220914,0.2,0.2
1,"Sunrise Cavalier",244,mid,Innistrad: Midnight Hunt,0.11,false,NearMint,German,20220129,0.05,0.05
1,"Sunrise Seeker",40,xln,Ixalan,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Sunscourge Champion",26,hou,Hour of Devastation,0.12,false,NearMint,German,20220130,0.5,0.5
1,"Supply Drop",250,bro,The Brothers' War,0.01,false,NearMint,German,20230409,0.02,0.02
1,"Supreme Phantom",115,voc,Crimson Vow Commander,0.5,false,NearMint,German,20220205,0.45,0.45
1,"Supreme Will",49,hou,Hour of Devastation,0.04,false,NearMint,German,20220130,0.15,0.15
2,"Sure Strike",179,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.04
1,"Sure-Footed Infiltrator",83,znr,Zendikar Rising,0.05,false,NearMint,German,20220205,0.25,0.25
1,"Surgehacker Mech",260,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220914,0.19,0.19
1,"Surgehacker Mech",260,neo,Kamigawa: Neon Dynasty,0.18,false,NearMint,German,20220223,0.19,0.19
1,"Surrak Dragonclaw",169,dmc,Dominaria United Commander,0.34,false,NearMint,German,20221016,1.2,1.2
1,"Surrounded by Orcs",73,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.05,0.05
1,"Surtland Elementalist",375,khm,Kaldheim,0.36,false,NearMint,German,20220205,0.49,0.49
1,"Survivors' Encampment",184,hou,Hour of Devastation,0.13,false,NearMint,German,20220130,0.14,0.14
4,"Svyelun of Sea and Sky",69,mh2,Modern Horizons 2,2.24,false,NearMint,German,20220224,1.47,5.88
8,"Swamp",273,mid,Innistrad: Midnight Hunt,0.27,false,NearMint,German,20220205,0.35,2.8
1,"Swamp",273,mid,Innistrad: Midnight Hunt,1.38,true,NearMint,German,20220205,0.99,0.99
1,"Swamp",273,mid,Innistrad: Midnight Hunt,0.27,false,NearMint,German,20220205,0.35,0.35
1,"Swamp",297,neo,Kamigawa: Neon Dynasty,1.05,false,NearMint,German,20220218,1.8,1.8
1,"Swamp",279,dmu,Dominaria United,0.65,false,NearMint,German,20220920,1.03,1.03
2,"Swamp",268,dmu,Dominaria United,0.04,false,NearMint,German,20221016,0.05,0.1
5,"Swamp",268,dmu,Dominaria United,0.12,false,NearMint,German,20221017,0.05,0.25
1,"Swamp",279,dmu,Dominaria United,1.25,true,NearMint,English,20221022,0.99,0.99
1,"Swamp",266,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20230701,0.05,0.05
3,"Swarm Shambler",207,znr,Zendikar Rising,0.18,false,NearMint,German,20220205,0.2,0.6
3,"Sweatworks Brawler",1076,mb1,Mystery Booster,0.02,false,NearMint,German,20220130,0.03,0.09
1,"Swiftfoot Boots",169,voc,Crimson Vow Commander,0.99,false,NearMint,German,20220205,1.28,1.28
1,"Swiftfoot Boots",105,khc,Kaldheim Commander,1.0,false,NearMint,German,20220205,1.3,1.3
1,"Swiftfoot Boots",58,brr,The Brothers' War Retro Artifacts,0.45,false,NearMint,German,20230409,0.89,0.89
1,"Swiftwater Cliffs",277,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220310,0.12,0.12
1,"Swiftwater Cliffs",255,iko,Ikoria: Lair of Behemoths,0.1,true,NearMint,German,20220223,0.25,0.25
1,"Sword of the Chosen",192,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221017,0.05,0.05
1,"Swords to Plowshares",99,voc,Crimson Vow Commander,2.48,false,NearMint,German,20220205,0.97,0.97
1,"Sygg, River Cutthroat",103,znc,Zendikar Rising Commander,0.76,false,NearMint,German,20220205,0.7,0.7
1,"Sylvan Advocate",84,znc,Zendikar Rising Commander,0.07,false,NearMint,German,20220205,0.15,0.15
1,"Sylvan Anthem",176,mh2,Modern Horizons 2,0.42,false,NearMint,German,20221013,0.68,0.68
1,"Sylvan Messenger",75,khc,Kaldheim Commander,0.03,false,NearMint,German,20220205,0.16,0.16
1,"Sylvan Reclamation",104,znc,Zendikar Rising Commander,0.15,false,NearMint,German,20220205,0.1,0.1
1,"Sylvan Reclamation",170,dmc,Dominaria United Commander,0.11,false,NearMint,German,20221016,0.04,0.04
1,"Symmetry Matrix",252,bro,The Brothers' War,0.17,false,NearMint,German,20230409,0.05,0.05
2,"Syndicate Messenger",25,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.01,0.02
1,"Synthetic Destiny",44,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.22,0.22
2,"Syr Faren, the Hengehammer",177,eld,Throne of Eldraine,0.15,false,NearMint,German,20220205,0.09,0.18
1,"Syr Konrad, the Grim",56,znc,Zendikar Rising Commander,0.34,false,NearMint,German,20220205,0.79,0.79
1,"Sythis, Harvest's Hand",214,mh2,Modern Horizons 2,1.34,false,NearMint,German,20220221,1.29,1.29
1,"Szat's Will",152,cmr,Commander Legends,0.31,false,NearMint,German,20221018,0.1,0.1
1,"Tabaxi Toucaneers",46,clb,Commander Legends: Battle for Baldur's Gate,0.02,false,NearMint,German,20220914,0.07,0.07
1,"Taigam's Scheming",57,ktk,Khans of Tarkir,0.02,false,NearMint,English,20220214,0.18,0.18
1,"Tail Swipe",182,dmu,Dominaria United,0.12,false,NearMint,German,20220919,0.09,0.09
1,"Tainted Peak",184,voc,Crimson Vow Commander,0.35,false,NearMint,German,20220205,2.11,2.11
1,"Tajic, Blade of the Legion",171,dmc,Dominaria United Commander,0.19,false,NearMint,German,20221017,0.15,0.15
2,"Take Down",170,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.01,0.02
2,"Take Inventory",76,emn,Eldritch Moon,0.02,false,NearMint,German,20220130,0.09,0.18
1,"Take Up the Shield",35,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.15,0.15
3,"Take into Custody",47,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.1,0.3
1,"Talas Lookout",68,dmu,Dominaria United,0.02,false,NearMint,German,20220920,0.05,0.05
2,"Tales of Master Seshiro",210,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220914,0.05,0.1
1,"Tales of Master Seshiro",210,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220227,0.05,0.05
1,"Tales of Master Seshiro",210,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220223,0.05,0.05
1,"Tales of the Ancestors",8,khc,Kaldheim Commander,0.04,false,NearMint,German,20220205,0.1,0.1
1,"Talisman of Resilience",234,mh1,Modern Horizons,0.16,false,NearMint,German,20221018,0.32,0.32
1,"Tamiyo's Epiphany",71,war,War of the Spark,0.05,false,NearMint,German,20220129,0.02,0.02
1,"Tamiyo, Collector of Tales",220,pwar,War of the Spark Promos,0.4,false,NearMint,German,20220130,0.48,0.48
1,"Tamiyo, Compleated Sage",238,neo,Kamigawa: Neon Dynasty,8.85,true,NearMint,German,20220218,2.26,2.26
1,"Tanglepool Bridge",257,mh2,Modern Horizons 2,0.09,false,NearMint,German,20220221,0.11,0.11
1,"Tanglepool Bridge",257,mh2,Modern Horizons 2,0.22,false,NearMint,German,20220914,0.11,0.11
2,"Tapping at the Window",201,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.03,0.06
1,"Tarkir Duneshaper",43,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.02,0.02
1,"Tasseled Dromedary",30,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Tatsunari, Toad Rider",123,pneo,Kamigawa: Neon Dynasty Promos,0.8,true,NearMint,German,20220914,1.0,1.0
1,"Tatsunari, Toad Rider",461,neo,Kamigawa: Neon Dynasty,0.78,false,NearMint,German,20220227,0.3,0.3
1,"Tattered Apparition",111,dmu,Dominaria United,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Tattered Apparition",111,dmu,Dominaria United,0.02,false,NearMint,German,20220915,0.02,0.02
1,"Tattered Apparition",111,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Tattered Haunter",77,emn,Eldritch Moon,0.03,false,NearMint,German,20220130,0.03,0.03
1,"Tatyova, Benthic Druid",206,dom,Dominaria,2.32,false,NearMint,German,20220221,0.14,0.14
1,"Tatyova, Benthic Druid",371,dmr,Dominaria Remastered,0.76,false,NearMint,German,20230409,0.99,0.99
1,"Tatyova, Steward of Tides",321,dmu,Dominaria United,0.05,false,NearMint,German,20220915,0.15,0.15
1,"Tatyova, Steward of Tides",321,dmu,Dominaria United,0.03,false,NearMint,German,20221022,0.15,0.15
1,"Taunting Kobold",199,clb,Commander Legends: Battle for Baldur's Gate,0.02,false,NearMint,German,20220914,0.39,0.39
1,"Tavern Brawler",511,clb,Commander Legends: Battle for Baldur's Gate,0.14,true,NearMint,German,20220914,0.51,0.51
1,"Tavern Ruffian",163,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.02,0.02
1,"Tavern Ruffian",296,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.03,0.03
1,"Tavern Scoundrel",144,mh2,Modern Horizons 2,0.03,false,NearMint,German,20220221,0.39,0.39
1,"Tavern Smasher",163,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.02,0.02
1,"Tavern Smasher",296,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.03,0.03
4,"Teeterpeak Ambusher",169,znr,Zendikar Rising,0.02,false,NearMint,German,20220914,0.02,0.08
1,"Teferi's Talent",82,moc,March of the Machine Commander,0.52,false,NearMint,German,20230912,0.36,0.36
1,"Tempered in Solitude",165,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220914,0.12,0.12
1,"Tempered in Solitude",165,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220218,0.12,0.12
1,"Tempest Caller",86,xln,Ixalan,0.13,true,NearMint,German,20220205,0.2,0.2
1,"Tempest Caller",86,xln,Ixalan,0.04,false,NearMint,German,20220205,0.45,0.45
4,"Temple of Deceit",245,thb,Theros Beyond Death,0.95,false,NearMint,German,20220205,0.28,1.12
1,"Temple of Enlightenment",185,voc,Crimson Vow Commander,0.29,false,NearMint,German,20220205,0.1,0.1
3,"Temple of Enlightenment",246,thb,Theros Beyond Death,0.26,false,NearMint,German,20220205,0.2,0.6
1,"Temple of Malady",253,m21,Core Set 2021,0.44,false,NearMint,German,20221013,0.15,0.15
1,"Temple of Malice",186,voc,Crimson Vow Commander,0.25,false,NearMint,German,20220205,0.46,0.46
1,"Temple of Malice",236,dmc,Dominaria United Commander,0.42,false,NearMint,German,20221017,0.48,0.48
1,"Temple of Silence",237,dmc,Dominaria United Commander,0.3,false,NearMint,German,20221017,0.18,0.18
1,"Temple of Triumph",238,dmc,Dominaria United Commander,0.21,false,NearMint,German,20221017,0.25,0.25
1,"Temple of the False God",187,voc,Crimson Vow Commander,0.16,false,NearMint,German,20220205,0.11,0.11
1,"Temple of the False God",187,voc,Crimson Vow Commander,0.02,false,NearMint,German,20220205,0.11,0.11
1,"Temporal Cleansing",80,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.08,0.08
1,"Temur Banner",226,ktk,Khans of Tarkir,0.01,false,NearMint,English,20220214,0.11,0.11
1,"Tenth District Veteran",26,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Tenured Oilcaster",126,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.02,0.02
1,"Tenza, Godo's Maul",193,dmc,Dominaria United Commander,0.12,false,NearMint,German,20221017,0.34,0.34
1,"Tergrid's Shadow",113,khm,Kaldheim,0.08,false,NearMint,German,20220129,0.1,0.1
1,"Tergrid's Shadow",113,khm,Kaldheim,0.05,false,NearMint,German,20220205,0.1,0.1
1,"Terminal Agony",215,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220914,0.15,0.15
2,"Terminal Agony",424,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.04
1,"Terminate",172,dmc,Dominaria United Commander,0.28,false,NearMint,German,20221016,0.73,0.73
1,"Terramorph",177,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.5,0.5
1,"Terramorphic Expanse",142,znc,Zendikar Rising Commander,0.14,false,NearMint,German,20220205,0.18,0.18
1,"Terramorphic Expanse",239,dmc,Dominaria United Commander,0.08,false,NearMint,German,20221016,0.06,0.06
1,"Terramorphic Expanse",239,dmc,Dominaria United Commander,0.1,false,NearMint,English,20221017,0.06,0.06
1,"Terramorphic Expanse",357,cmr,Commander Legends,0.1,false,NearMint,German,20220212,0.14,0.14
1,"Terrarion",201,emn,Eldritch Moon,0.05,false,NearMint,German,20220130,0.15,0.15
1,"Territorial Boar",145,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.01,0.01
1,"Territorial Hammerskull",41,xln,Ixalan,0.15,false,NearMint,German,20220130,0.03,0.03
1,"Terror of the Fairgrounds",137,kld,Kaladesh,0.01,false,NearMint,German,20220130,0.02,0.02
1,"Teshar, Ancestor's Apostle",105,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221017,0.15,0.15
1,"Tetsuko Umezawa, Fugitive",12,mul,Multiverse Legends,0.1,false,NearMint,English,20230912,0.05,0.05
2,"Tezzeret's Betrayal",191,aer,Aether Revolt,0.3,false,NearMint,German,20220130,0.25,0.5
3,"Tezzeret's Simulacrum",193,aer,Aether Revolt,0.11,false,NearMint,German,20220130,0.49,1.47
3,"Tezzeret's Touch",138,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.13,0.39
1,"Tezzeret, Betrayer of Flesh Emblem",19,tneo,Kamigawa: Neon Dynasty Tokens,0.38,false,NearMint,German,20220227,0.24,0.24
1,"Tezzeret, Master of Metal",190,aer,Aether Revolt,2.99,true,NearMint,German,20220130,2.33,2.33
1,"Thalia, Guardian of Thraben",38,vow,Innistrad: Crimson Vow,2.89,false,NearMint,German,20220129,1.09,1.09
4,"The Birth of Meletis",5,thb,Theros Beyond Death,0.02,false,NearMint,German,20220205,0.19,0.76
1,"The Circle of Loyalty",98,dmc,Dominaria United Commander,0.3,false,NearMint,German,20221017,0.39,0.39
1,"The Dragon-Kami Reborn",473,neo,Kamigawa: Neon Dynasty,0.2,false,NearMint,German,20220914,0.2,0.2
1,"The Fall of Kroog",133,bro,The Brothers' War,0.01,false,NearMint,German,20230409,0.02,0.02
