QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
2,"Voldaren Epicure",vow,"Innistrad: Crimson Vow",308,nonfoil,€0.18,common,feda6bb3-ee22-489c-bcfd-52ef04841024,2022-09-15T09:58:08.864Z
2,"Dread Fugue",vow,"Innistrad: Crimson Vow",107,nonfoil,€0.09,uncommon,0ad4c472-b8ce-4ae0-a6f0-726ea74722c5,2022-09-15T09:58:08.858Z
1,"Torment of Hailfire",hou,"Hour of Devastation",77,nonfoil,€12.50,rare,f69d77d1-5980-436c-bf48-790939b069aa,2022-09-15T09:58:08.863Z
1,"Sanctum Seeker",voc,"Crimson Vow Commander",136,nonfoil,€0.57,rare,28da9211-13f4-4500-98f9-58c260c01e18,2022-09-15T09:58:08.856Z
1,"Alchemist's Gambit",vow,"Innistrad: Crimson Vow",140,foil,€0.45,rare,a8fbf5d3-4677-4bf0-891f-57d6dcddaff7,2022-09-15T09:58:08.856Z
1,"Hour of Revelation",znc,"Zendikar Rising Commander",17,nonfoil,€0.44,rare,ddb53e90-f91e-4da9-ab70-5460958c6c99,2022-09-15T09:58:08.855Z
1,"Thopter",tmh2,"Modern Horizons 2 Tokens",19,nonfoil,€0.00,common,1e542094-8d95-463c-ae6c-8f2cd56434b2,2022-09-15T09:58:08.863Z
1,"Arcbound Mouser",mh2,"Modern Horizons 2",3,nonfoil,€0.05,common,9d66e724-49ee-4f08-a160-584350de1d95,2022-09-15T09:58:08.857Z
1,"Siren Lookout",xln,"Ixalan",78,nonfoil,€0.07,common,0000cd57-91fe-411f-b798-646e965eec37,2022-09-15T09:58:08.862Z
1,"Blessed Defiance",mid,"Innistrad: Midnight Hunt",5,nonfoil,€0.05,common,1555cdcb-3471-4ee7-99c3-d05311bf433c,2022-09-15T09:58:08.857Z
1,"Ironscale Hydra",thb,"Theros Beyond Death",296,nonfoil,€1.02,rare,0215cbbf-7bac-4ff7-bceb-23d728797848,2022-09-15T09:58:08.860Z
1,"Consulate Surveillance",kld,"Kaladesh",10,nonfoil,€0.08,uncommon,72c92238-7765-48ee-a799-9e8b68ec118d,2022-09-15T09:58:08.858Z
2,"Dapper Shieldmate",snc,"Streets of New Capenna",9,nonfoil,€0.03,common,d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6,2022-09-15T09:58:08.858Z
2,"Hijack",kld,"Kaladesh",118,nonfoil,€0.02,common,0e925954-faa3-4d16-8442-e34af1f85fb6,2022-09-15T09:58:08.860Z
1,"Nebelgast Beguiler",vow,"Innistrad: Crimson Vow",25,nonfoil,€0.02,common,04c68dbd-e61b-49a7-aa17-da6b26c9fd29,2022-09-15T09:58:08.861Z
1,"Sygg, River Cutthroat",znc,"Zendikar Rising Commander",103,nonfoil,€0.94,rare,1b10e23a-7cf5-47dc-9c51-5cbe444a99c7,2022-09-15T09:58:08.855Z
1,"Graceful Restoration",mh2,"Modern Horizons 2",201,nonfoil,€0.03,uncommon,f03d7c3c-02f2-4c42-bcfa-0b83de30f607,2022-09-15T09:58:08.859Z
1,"Mists of Littjara",khm,"Kaldheim",67,nonfoil,€0.02,common,6cfd4944-790f-4835-a8a1-c23ef7047648,2022-09-15T09:58:08.860Z
1,"Restless Bloodseeker // Bloodsoaked Reveler",vow,"Innistrad: Crimson Vow",295,foil,€0.24,uncommon,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,2022-09-15T09:58:08.862Z
2,"Restless Bloodseeker // Bloodsoaked Reveler",vow,"Innistrad: Crimson Vow",295,nonfoil,€0.10,uncommon,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,2022-09-15T09:58:08.862Z
1,"Wailing Ghoul",emn,"Eldritch Moon",112,nonfoil,€0.06,common,7b1bf0dd-825c-4c8a-a48d-84f35fbe5901,2022-09-15T09:58:08.864Z
1,"The Mending of Dominaria",znc,"Zendikar Rising Commander",74,nonfoil,€0.20,rare,726feeb3-6403-4f23-8415-a4a6878faf61,2022-09-15T09:58:08.855Z
1,"Treeshaker Chimera",thb,"Theros Beyond Death",297,nonfoil,€0.10,rare,456627ec-81a4-40db-91dc-d25a59cd2837,2022-09-15T09:58:08.863Z
1,"Marwyn, the Nurturer",khc,"Kaldheim Commander",68,nonfoil,€1.66,rare,aad61d99-5c8e-47b7-ab1a-e70905f59205,2022-09-15T09:58:08.856Z
2,"Duskshell Crawler",mh2,"Modern Horizons 2",156,nonfoil,€0.13,common,1af03fc3-5eb6-404e-96d9-e291a1e11ec3,2022-09-15T09:58:08.858Z
2,"Shielded Aether Thief",aer,"Aether Revolt",44,nonfoil,€0.08,uncommon,e34be31b-eeb4-40e5-acf7-6cd0ba6d4bcf,2022-09-15T09:58:08.862Z
1,"Sylvan Messenger",khc,"Kaldheim Commander",75,nonfoil,€0.14,uncommon,085f1b89-857b-4e2b-b796-0b95e53322bd,2022-09-15T09:58:08.856Z
2,"Revolutionary Rebuff",kld,"Kaladesh",61,nonfoil,€0.03,common,6ea63dad-6afe-464e-ab19-fabd9709c6f9,2022-09-15T09:58:08.862Z
1,"Blood Burglar",m20,"Core Set 2020",88,nonfoil,€0.06,common,01efd5af-ed6d-4132-8f33-37f6a9fa55d0,2022-09-15T09:58:08.857Z
1,"Skaab Wrangler",mid,"Innistrad: Midnight Hunt",75,nonfoil,€0.03,uncommon,9771d9e8-97d5-44af-8612-dc5c44d65ceb,2022-09-15T09:58:08.862Z
1,"Tales of the Ancestors",khc,"Kaldheim Commander",8,nonfoil,€0.17,rare,c286a74c-3714-4190-8322-84b161debe39,2022-09-15T09:58:08.856Z
1,"Sudden Salvation",voc,"Crimson Vow Commander",10,nonfoil,€0.17,rare,ded1c959-454c-4336-8eb5-0160c49d895d,2022-09-15T09:58:08.856Z
1,"Sandstone Oracle",znc,"Zendikar Rising Commander",116,nonfoil,€0.21,uncommon,e8df2b87-9671-4827-9ee9-5c6d6bb50aac,2022-09-15T09:58:08.855Z
1,"Battlefly Swarm",dmu,"Dominaria United",81,nonfoil,€0.08,common,3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1,2022-10-11T11:30:03.944Z
1,"Captured by the Consulate",kld,"Kaladesh",8,nonfoil,€0.17,rare,e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf,2022-09-15T09:58:08.857Z
1,"Stallion of Ashmouth",soi,"Shadows over Innistrad",136,nonfoil,€0.06,common,7b465a5d-3ce4-4c96-a3f3-4ad9716946c4,2022-09-15T09:58:08.863Z
1,"Skulking Killer",vow,"Innistrad: Crimson Vow",130,nonfoil,€0.10,uncommon,497b94b9-c5d7-4e94-87c2-ca1342588d79,2022-09-15T09:58:08.862Z
1,"Lys Alana Huntmaster",khc,"Kaldheim Commander",67,nonfoil,€0.14,common,0849f67b-da5d-49f7-840f-f87f48518156,2022-09-15T09:58:08.856Z
1,"Eladamri's Call",mh1,"Modern Horizons",197,nonfoil,€7.73,rare,ea751fe2-b64a-4265-8885-a9016b29b5b3,2022-09-15T09:58:08.858Z
1,"Oakenform",w16,"Welcome Deck 2016",15,nonfoil,€0.05,common,2ff4b431-3ca6-436f-aa44-911174538e04,2022-09-15T09:58:08.861Z
1,"Jared Carthalion",dmc,"Dominaria United Commander",2,nonfoil,€0.29,mythic,5acffa48-9e3f-4ba3-a55f-d459307f46df,2022-10-17T13:22:46.469Z
1,"Alchemist's Greeting",emn,"Eldritch Moon",116,nonfoil,€0.06,common,8f33aaa1-cbaa-40a9-889e-3eca26b3a549,2022-09-15T09:58:08.856Z
1,"Promise of Bunrei",sok,"Saviors of Kamigawa",24,nonfoil,€0.31,rare,1250735d-d43b-488f-bddf-ed10261a6382,2022-09-15T09:58:08.856Z
3,"Torbran, Thane of Red Fell",eld,"Throne of Eldraine",147,nonfoil,€0.66,rare,79f591cd-d277-4ba5-b1bf-1c09cac9cb8a,2022-09-15T09:58:08.855Z
3,"Benalish Sleeper",dmu,"Dominaria United",8,nonfoil,€0.15,common,f96089ea-20cf-496d-84a6-9b660c2ef672,2022-09-15T09:58:08.857Z
2,"Turntimber Symbiosis // Turntimber, Serpentine Wood",znr,"Zendikar Rising",215,nonfoil,€2.90,mythic,61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6,2022-09-15T09:58:08.855Z
1,"Turn Aside",emn,"Eldritch Moon",78,nonfoil,€0.12,common,3b7573c2-484c-4b4e-9c26-0f005bd1daee,2022-09-15T09:58:08.863Z
1,"Flaming Fist Officer",clb,"Commander Legends: Battle for Baldur's Gate",19,nonfoil,€0.11,common,98722a04-0674-4083-b6f5-51bb88a99814,2022-09-15T09:58:08.859Z
1,"Keeper of Fables",znc,"Zendikar Rising Commander",71,nonfoil,€0.20,uncommon,3e7d8c13-bfab-4501-8773-64adbfeb0957,2022-09-15T09:58:08.855Z
1,"Desert of the Indomitable",hou,"Hour of Devastation",172,nonfoil,€0.13,common,7d42aa0c-0408-4b0d-bec5-9861dbcf9ee1,2022-09-15T09:58:08.858Z
1,"Hazoret's Monument",dmc,"Dominaria United Commander",183,nonfoil,€0.43,uncommon,3c862fc4-e2fe-4fad-8bc1-a53f1fecc4de,2022-10-17T12:37:41.386Z
1,"Crawling Infestation",vow,"Innistrad: Crimson Vow",193,nonfoil,€0.10,uncommon,0ab55dae-5393-4356-9f81-66d6ea5d23c0,2022-09-15T09:58:08.858Z
1,"Hungry for More",mid,"Innistrad: Midnight Hunt",228,nonfoil,€0.08,uncommon,ce09c0df-d022-4ebf-8f7f-8a913249e75f,2022-09-15T09:58:08.860Z
1,"Coral Colony",dmu,"Dominaria United",45,nonfoil,€0.08,uncommon,9c0e3882-1f97-48eb-b9e3-2f9683ff5897,2022-09-15T09:58:08.858Z
1,"Nael, Avizoa Aeronaut",dmu,"Dominaria United",306,nonfoil,€0.04,uncommon,d0f81814-2870-4aab-9c50-bad78aad4e36,2022-11-08T10:17:21.892Z
3,"Dihada's Ploy",mh2,"Modern Horizons 2",193,nonfoil,€0.02,common,9091e8dc-b546-4b74-9dc9-aef55f60d13a,2022-09-15T09:58:08.858Z
1,"Nullmage Shepherd",khc,"Kaldheim Commander",70,nonfoil,€0.17,uncommon,c4a15a09-cf68-411a-a18d-aaad00d308c9,2022-09-15T09:58:08.856Z
1,"Vraska, Relic Seeker",xln,"Ixalan",232,nonfoil,€1.37,mythic,967b7272-33a6-46e9-b0aa-4757aee54b3a,2022-09-15T09:58:08.864Z
1,"Restoration Angel",khc,"Kaldheim Commander",31,nonfoil,€0.27,rare,3dbdd0bc-92d7-49ae-b7fc-b2d1f0670bd8,2022-09-15T09:58:08.856Z
1,"Sailor of Means",cmr,"Commander Legends",88,nonfoil,€0.05,common,212e9011-a9b7-4a60-bb47-ce5c3c147280,2022-09-15T09:58:08.862Z
2,"Reckless Impulse",vow,"Innistrad: Crimson Vow",174,nonfoil,€2.02,common,6943c07f-ab0d-4f5a-bbe9-c0a83dc98546,2022-09-15T09:58:08.861Z
1,"Wrecking Beast",rna,"Ravnica Allegiance",150,nonfoil,€0.07,common,74e6f7be-4493-4081-ac67-d782ab2b3723,2022-09-15T09:58:08.864Z
1,"Bellowing Saddlebrute",ktk,"Khans of Tarkir",64,nonfoil,€0.03,uncommon,a1939b5d-e24f-4e4b-b4c5-8bdb232d8926,2022-09-15T09:58:08.857Z
1,"Inventor's Apprentice",kld,"Kaladesh",120,nonfoil,€0.08,uncommon,f737109b-15fb-4b92-9007-99a33ae68628,2022-09-15T09:58:08.860Z
1,"Vile Manifestation",hou,"Hour of Devastation",80,nonfoil,€0.15,uncommon,7160bc31-bdfa-4654-9d69-95ee2a5fe870,2022-09-15T09:58:08.864Z
1,"Shaman of the Pack",khc,"Kaldheim Commander",92,nonfoil,€0.34,uncommon,da9705e2-40e5-4ec9-8aef-2eab28d5a66f,2022-09-15T09:58:08.856Z
1,"Heron-Blessed Geist",vow,"Innistrad: Crimson Vow",19,nonfoil,€0.03,common,83bacf4a-4e99-4008-97e4-3a82dddd4e45,2022-09-15T09:58:08.860Z
1,"Aethertorch Renegade",kld,"Kaladesh",106,nonfoil,€0.11,uncommon,e5c443e1-fd13-4627-85a9-8e9a340a2786,2022-09-15T09:58:08.856Z
1,"Far Wanderings",znc,"Zendikar Rising Commander",66,nonfoil,€0.21,common,db67c59e-a9fb-4580-a8cc-ac5ef6c07440,2022-09-15T09:58:08.855Z
1,"Arm the Cathars",dbl,"Innistrad: Double Feature",270,nonfoil,€0.09,uncommon,8eb05c76-3b23-4a12-be3f-010978ac1dd6,2022-09-15T09:58:08.857Z
2,"Horseshoe Crab",dmr,"Dominaria Remastered",55,nonfoil,€0.06,common,7b8ba7cc-2586-497a-8b62-4342a3f19506,2023-04-11T13:49:14.808Z
2,"Candletrap",mid,"Innistrad: Midnight Hunt",9,nonfoil,€0.04,common,32869a36-f21e-4348-a787-871daa6151df,2022-09-15T09:58:08.857Z
1,"Cloud of Faeries",dmr,"Dominaria Remastered",43,nonfoil,€0.15,common,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,2023-04-11T13:49:14.808Z
1,"Gavony Silversmith",mid,"Innistrad: Midnight Hunt",21,nonfoil,€0.05,common,2c53b007-96aa-4db6-8c3e-529d1e845b19,2022-09-15T09:58:08.859Z
1,"Ghitu Amplifier",dmu,"Dominaria United",127,nonfoil,€0.11,common,b1845806-7585-40d5-9d3a-f13667e6a9d2,2022-09-15T09:58:08.859Z
1,"Surrak Dragonclaw",dmc,"Dominaria United Commander",169,nonfoil,€0.95,mythic,e8efe72d-3c01-4dd6-b3dd-0382ac09dc52,2022-10-17T13:22:46.511Z
1,"Shore Keeper",xln,"Ixalan",77,nonfoil,€0.10,common,135d1145-8640-44e1-8079-45832fa2556d,2022-09-15T09:58:08.862Z
1,"Markov Enforcer",voc,"Crimson Vow Commander",26,nonfoil,€0.26,rare,597bc4ae-335d-4d1d-8a57-530291abc540,2022-09-15T09:58:08.856Z
1,"Sungold Barrage",mid,"Innistrad: Midnight Hunt",36,nonfoil,€0.02,common,ee507688-9890-47c4-bb04-43c51eb48e22,2022-09-15T09:58:08.863Z
1,"Sacred Peaks",dmu,"Dominaria United",254,nonfoil,€0.23,common,24957d64-ad17-4d4f-8a00-3cdd83e1ce88,2022-10-11T11:30:03.944Z
1,"Sacred Peaks",dmu,"Dominaria United",254,nonfoil,€0.23,common,24957d64-ad17-4d4f-8a00-3cdd83e1ce88,2022-10-11T11:30:03.944Z
3,"Trusty Companion",kld,"Kaladesh",33,nonfoil,€0.02,uncommon,0a79eefb-50a4-41c4-93cf-378fa546f539,2022-09-15T09:58:08.863Z
1,"Elfhame Wurm",dmu,"Dominaria United",161,nonfoil,€0.08,common,ef2dc99b-083d-473e-b352-e8264353e85b,2022-10-11T11:30:03.944Z
1,"Boros Guildgate",znc,"Zendikar Rising Commander",123,nonfoil,€0.09,common,62512962-8d98-4e18-a910-39abd72229ce,2022-09-15T09:58:08.855Z
1,"Jadelight Ranger",rix,"Rivals of Ixalan",136,nonfoil,€0.51,rare,9fe5c719-f20d-4469-9750-fb689d5f3fc8,2022-09-15T09:58:08.860Z
1,"Drannith Stinger",iko,"Ikoria: Lair of Behemoths",113,nonfoil,€0.21,common,612ee4be-e7a2-423c-a37c-7c6ca97f630e,2022-09-15T09:58:08.858Z
1,"End the Festivities",vow,"Innistrad: Crimson Vow",155,nonfoil,€1.06,common,bec748e6-7245-4a71-aeee-cefed8346948,2022-09-15T09:58:08.858Z
1,"Basilica Bell-Haunt",rna,"Ravnica Allegiance",156,nonfoil,€0.19,uncommon,e72f4329-db6f-4284-b63e-55f22a0a0f6e,2022-09-15T09:58:08.857Z
1,"Migration Path",dmc,"Dominaria United Commander",135,nonfoil,€0.33,uncommon,b989270b-22d0-4af0-9425-0a82b5e86059,2022-10-17T13:22:46.480Z
1,"Arcane Artisan",khc,"Kaldheim Commander",36,nonfoil,€0.22,mythic,ba946cfb-a729-406b-be35-0defaf95283e,2022-09-15T09:58:08.855Z
1,"Blood Servitor",vow,"Innistrad: Crimson Vow",252,nonfoil,€0.08,common,87845cc2-bf5d-491d-bfa2-b33b034557a4,2022-09-15T09:58:08.857Z
1,"Plasma Jockey",snc,"Streets of New Capenna",115,nonfoil,€0.05,common,741ed811-cbcd-4178-a874-dc79d2a5d6f1,2022-09-15T09:58:08.861Z
1,"Essence Infusion",stx,"Strixhaven: School of Mages",69,nonfoil,€0.07,common,71a48d0c-1e5b-43f2-8974-e2e5bb06310d,2022-09-15T09:58:08.859Z
2,"Tourach's Canticle",mh2,"Modern Horizons 2",103,nonfoil,€0.09,common,4d97fd7d-c29f-4db0-b909-2f6aa9c39d65,2022-09-15T09:58:08.863Z
2,"Pitiless Plunderer",rix,"Rivals of Ixalan",81,nonfoil,€4.11,uncommon,c87ebffe-5907-427b-9f9b-7c36a12b4a03,2022-11-08T10:19:41.854Z
1,"Airlift Chaplain",bro,"The Brothers' War",2,nonfoil,€0.07,common,7ad55575-6053-43b1-9496-bcb1ea25e2a1,2023-04-11T13:49:14.808Z
1,"Eager Construct",kld,"Kaladesh",209,nonfoil,€0.10,common,66f8ae7b-02a5-45ce-8a63-aa880b1e582a,2022-09-15T09:58:08.858Z
1,"Vampire Slayer",vow,"Innistrad: Crimson Vow",43,nonfoil,€0.02,common,a8f6f03b-5a4e-4532-9c9e-24c75df2769f,2022-09-15T09:58:08.864Z
1,"Goblin Anarchomancer",mh2,"Modern Horizons 2",200,nonfoil,€0.10,common,633a3423-501d-4b22-95a6-743233be521e,2022-09-15T09:58:08.859Z
1,"Tower Defense",rna,"Ravnica Allegiance",147,nonfoil,€0.11,uncommon,195e94a4-a698-4c66-9428-5cc8a40d42c6,2022-09-15T09:58:08.863Z
1,"Species Specialist",c20,"Commander 2020",47,nonfoil,€8.75,rare,bb2cbf12-7f35-4162-b1a0-89a1632728c7,2022-11-08T10:19:41.854Z
2,"Blackbloom Rogue // Blackbloom Bog",znr,"Zendikar Rising",91,nonfoil,€0.12,uncommon,32779721-b021-4bd4-95d1-4a19b78d9faa,2022-09-15T09:58:08.855Z
1,"Mountain Valley",dmc,"Dominaria United Commander",219,nonfoil,€0.27,uncommon,1acef291-70ad-4196-9276-de7b4d31016d,2022-10-17T13:22:46.482Z
1,"Nadier, Agent of the Duskenel",cmr,"Commander Legends",135,nonfoil,€0.11,uncommon,47c5948b-b021-4d07-8003-9c11db690bc0,2022-09-15T09:58:08.855Z
1,"Brago, King Eternal",khc,"Kaldheim Commander",82,nonfoil,€1.48,rare,0ac3fb08-741a-49e5-9fae-b26819677d24,2022-09-15T09:58:08.855Z
2,"Run Afoul",m21,"Core Set 2021",201,nonfoil,€0.10,common,bd328139-0dc1-403b-ad79-b1cf3479ac33,2022-09-15T09:58:08.855Z
1,"Bastion Enforcer",aer,"Aether Revolt",8,nonfoil,€0.04,common,88b9c0f7-d49b-4d74-9038-44954054ce21,2022-09-15T09:58:08.857Z
1,"Solitary Confinement",mh2,"Modern Horizons 2",265,nonfoil,€0.20,rare,b9031a7f-8821-443c-9c9d-552fb25b2101,2022-09-15T09:58:08.862Z
1,"Shamanic Revelation",2xm,"Double Masters",179,nonfoil,€0.35,rare,5945a80f-b604-4b15-a016-e2dfddeb95ba,2022-11-08T10:19:41.854Z
1,"Nest Robber",xln,"Ixalan",152,nonfoil,€0.07,common,576d3845-f45a-4db0-9f7c-845cedb64c49,2022-09-15T09:58:08.861Z
1,"The Dragon-Kami Reborn // Dragon-Kami's Egg",neo,"Kamigawa: Neon Dynasty",473,nonfoil,€0.31,rare,f57cb819-1d76-4cbc-bbcd-45e52bd89e04,2022-09-15T09:58:08.863Z
1,"Generous Gift",dmc,"Dominaria United Commander",100,nonfoil,€0.62,uncommon,18c2efbd-fac9-471b-98e2-a162704b193c,2022-10-17T12:37:41.383Z
1,"Szat's Will",cmr,"Commander Legends",152,nonfoil,€0.42,rare,9828be7b-1eae-4718-9e71-2f625121b00b,2022-11-08T10:19:41.854Z
2,"Griffin Protector",dmu,"Dominaria United",18,nonfoil,€0.04,common,10d1d701-841c-4bf3-9122-b01842a22ac6,2022-09-15T09:58:08.859Z
1,"Toll of the Invasion",war,"War of the Spark",108,nonfoil,€0.04,common,4471c2a5-aa2c-47e2-8238-1eb366c8adc9,2022-09-15T09:58:08.863Z
2,"Molten Tributary",dmu,"Dominaria United",251,nonfoil,€0.18,common,20aff4af-5128-432f-a8c8-65b6909d31ac,2022-09-15T09:58:08.860Z
6,"Renegade Map",aer,"Aether Revolt",173,nonfoil,€0.05,common,ac063445-d0e2-4015-96dc-97098433f30a,2022-09-15T09:58:08.861Z
2,"Consulate Skygate",kld,"Kaladesh",202,nonfoil,€0.10,common,9a7922c3-1baa-41ed-bd06-b5a97cddb90e,2022-09-15T09:58:08.858Z
3,"Red Dragon",afr,"Adventures in the Forgotten Realms",160,nonfoil,€0.14,uncommon,7cf57369-b8e2-481c-89d4-c83c617499a3,2022-09-15T09:58:08.861Z
1,"Pyre Spawn",vow,"Innistrad: Crimson Vow",173,nonfoil,€0.03,common,80255777-de00-4ffa-a8a0-f522bf4198fb,2022-09-15T09:58:08.861Z
1,"Flow of Knowledge",bro,"The Brothers' War",49,nonfoil,€0.13,uncommon,5ea316f3-4a68-4cd4-a388-da9d0455d0a9,2023-04-11T13:49:14.808Z
1,"Nightmare",w16,"Welcome Deck 2016",8,nonfoil,€0.08,rare,afc8ec11-78cc-438f-9e49-50089fd247e6,2022-09-15T09:58:08.861Z
2,"Penumbra Bobcat",dmr,"Dominaria Remastered",172,nonfoil,€0.07,common,359fbd40-0f61-4ec7-872c-228a476c7ad5,2023-04-11T13:49:14.808Z
1,"Deeproot Warrior",xln,"Ixalan",186,nonfoil,€0.08,common,7c1a1963-ec46-4ed3-9be1-e4cc09687922,2022-09-15T09:58:08.858Z
1,"Mukotai Soulripper",neo,"Kamigawa: Neon Dynasty",113,foil,€0.20,rare,166775be-c3b7-4a17-9376-aa4229b147f9,2022-09-15T09:58:08.861Z
1,"Maja, Bretagard Protector",khm,"Kaldheim",222,nonfoil,€0.12,uncommon,cc3707f1-ed9d-412e-a7be-b6d8b554bd6c,2022-09-15T09:58:08.860Z
1,"Ardent Elementalist",mid,"Innistrad: Midnight Hunt",128,nonfoil,€0.14,common,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,2022-09-15T09:58:08.857Z
1,"Tasseled Dromedary",kld,"Kaladesh",30,nonfoil,€0.05,common,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,2022-09-15T09:58:08.863Z
1,"Peema Outrider",kld,"Kaladesh",166,nonfoil,€0.05,common,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,2022-09-15T09:58:08.861Z
1,"Sultai Charm",dmc,"Dominaria United Commander",168,nonfoil,€0.12,uncommon,72af6c1f-33a0-4e02-95b7-74ecaa6a6d87,2022-10-17T13:22:46.509Z
1,"Bladebrand",mid,"Innistrad: Midnight Hunt",87,nonfoil,€0.05,common,64d4713d-321a-447f-a318-88b552ec5d0c,2022-09-15T09:58:08.857Z
2,"Shadowbeast Sighting",mid,"Innistrad: Midnight Hunt",198,nonfoil,€0.05,common,1b12e978-4deb-4ccc-8ae6-462bc4598c90,2022-09-15T09:58:08.862Z
1,"Cathar's Call",mid,"Innistrad: Midnight Hunt",11,nonfoil,€0.05,uncommon,10d044a9-0149-4302-86e5-90623e54e36b,2022-09-15T09:58:08.857Z
1,"Hound Tamer // Untamed Pup",mid,"Innistrad: Midnight Hunt",302,nonfoil,€0.13,uncommon,83218607-240e-4473-8b0b-6b4670b010e6,2022-09-15T09:58:08.860Z
1,"Moira, Urborg Haunt",dmc,"Dominaria United Commander",6,nonfoil,€0.14,rare,0a5c9d99-8fbc-4a74-99a5-32ba71eb2b62,2022-10-17T12:37:41.400Z
1,"Lieutenant Kirtar",dmr,"Dominaria Remastered",265,nonfoil,€0.00,rare,7f40d25a-6966-4a5c-83d8-01d37a8379c6,2023-04-11T13:49:14.808Z
1,"Fell the Mighty",voc,"Crimson Vow Commander",85,nonfoil,€0.30,rare,a898ca85-ce74-486c-98a8-557eb315d150,2022-09-15T09:58:08.856Z
1,"Darkbore Pathway // Slitherbore Pathway",khm,"Kaldheim",254,nonfoil,€6.89,rare,87a4e5fe-161f-42da-9ca2-67c8e8970e94,2022-11-08T10:19:41.853Z
1,"Iron League Steed",kld,"Kaladesh",219,nonfoil,€0.03,uncommon,c47993b2-694d-4697-8b06-64aa5663598b,2022-09-15T09:58:08.860Z
1,"Retreat to Kazandu",znc,"Zendikar Rising Commander",78,nonfoil,€0.14,uncommon,a4b9e374-bc7e-4e43-8efd-5cb7b965ac2b,2022-09-15T09:58:08.855Z
2,"Ageless Guardian",stx,"Strixhaven: School of Mages",8,nonfoil,€0.04,common,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,2022-09-15T09:58:08.856Z
1,"Dragon",tdmu,"Dominaria United Tokens",10,nonfoil,€0.00,common,d1cae334-1e24-48a3-83a2-0a27bc9d3b29,2022-11-08T10:17:21.892Z
1,"Blazing Volley",iko,"Ikoria: Lair of Behemoths",107,nonfoil,€0.11,common,3adc0288-acdf-4a99-9bfb-919cae1aeb69,2022-09-15T09:58:08.857Z
1,"Priest of the Blessed Graf",voc,"Crimson Vow Commander",7,nonfoil,€0.26,rare,5b3947c1-f497-4407-ae29-287a490cceee,2022-09-15T09:58:08.856Z
1,"Demonic Embrace",pm21,"Core Set 2021 Promos",95p,nonfoil,€0.31,rare,746e4c16-e4c9-4623-b872-4438ca5d76ac,2022-09-15T09:58:08.858Z
3,"Ovinize",dmr,"Dominaria Remastered",63,nonfoil,€0.06,common,e92204e3-2c98-4834-a838-ddc9f85fdeea,2023-04-11T13:49:14.808Z
1,"Obsessive Search",dmr,"Dominaria Remastered",61,nonfoil,€0.07,common,1d97436e-329a-49a4-a7c9-671ec9ba90cc,2023-04-11T13:49:14.808Z
2,"Gaea's Might",dmu,"Dominaria United",164,nonfoil,€0.04,common,89c46e9c-ae7c-466c-bb11-4f4d01ea7a63,2022-10-11T11:30:03.944Z
1,"The Mana Rig",dmc,"Dominaria United Commander",80,nonfoil,€0.00,mythic,0c4f660b-e648-4689-9574-964c7f878554,2022-10-16T18:57:34.987Z
1,"Sigardian Priest",emn,"Eldritch Moon",42,nonfoil,€0.05,common,f8e798c7-0cbc-444e-8033-629baec7dca8,2022-09-15T09:58:08.862Z
1,"Broken Wings",dmu,"Dominaria United",157,nonfoil,€0.05,common,0ced8d87-ac22-41b0-a632-298159cbb316,2022-10-11T11:30:03.944Z
1,"Broken Wings",snc,"Streets of New Capenna",136,nonfoil,€0.05,common,9eb94908-4f4a-487e-87ac-8d5bdefe9983,2022-09-15T09:58:08.857Z
1,"Hullbreaker Horror",vow,"Innistrad: Crimson Vow",359,nonfoil,€6.77,rare,2e073047-fba8-41bd-b260-1eefb084fc80,2022-09-15T09:58:08.860Z
2,"Arrogant Poet",stx,"Strixhaven: School of Mages",63,nonfoil,€0.05,common,556a0816-83c5-41dc-8546-213b21e2cceb,2022-09-15T09:58:08.857Z
1,"Geier Reach Sanitarium",dmc,"Dominaria United Commander",213,nonfoil,€1.01,rare,0b9fa570-770d-45a7-9b87-2def6992a22b,2022-10-17T12:37:41.382Z
1,"Ertai Resurrected",dmu,"Dominaria United",298,nonfoil,€0.44,rare,b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5,2022-10-11T11:30:03.944Z
2,"Rustvale Bridge",mh2,"Modern Horizons 2",253,nonfoil,€0.20,common,2207467a-b82a-47ae-8867-15a859328fe9,2022-09-15T09:58:08.862Z
